datetime,radiacao_global
2023-02-03 16:00:00,2305.9
2023-02-03 17:00:00,2048.8
2023-02-03 18:00:00,2018.8
2023-02-03 19:00:00,1697.7
2023-02-03 20:00:00,1057.6
2023-02-03 21:00:00,149.0
2023-02-03 22:00:00,0.0
2023-02-03 23:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 01:00:00,0.0
2023-02-04 02:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 04:00:00,0.0
2023-02-04 05:00:00,0.0
2023-02-04 06:00:00,0.0
2023-02-04 07:00:00,0.0
2023-02-04 08:00:00,0.0
2023-02-04 09:00:00,8.9
2023-02-04 10:00:00,245.8
2023-02-04 11:00:00,981.5
2023-02-04 12:00:00,1132.7
2023-02-04 13:00:00,1601.7
2023-02-04 14:00:00,2506.7
2023-02-04 15:00:00,2659.4
2023-02-04 16:00:00,2356.2
2023-02-04 17:00:00,2567.1
2023-02-04 18:00:00,2209.3
2023-02-04 19:00:00,1658.3
2023-02-04 20:00:00,0.0
2023-02-04 21:00:00,130.5
2023-02-04 22:00:00,0.0
2023-02-04 23:00:00,0.0
2023-02-05 00:00:00,0.0
2023-02-05 01:00:00,0.0
2023-02-05 02:00:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 04:00:00,0.0
2023-02-05 05:00:00,0.0
2023-02-05 06:00:00,0.0
2023-02-05 07:00:00,0.0
2023-02-05 08:00:00,0.0
2023-02-05 09:00:00,15.2
2023-02-05 10:00:00,379.3
2023-02-05 11:00:00,876.2
2023-02-05 12:00:00,1111.2
2023-02-05 13:00:00,2160.7
2023-02-05 14:00:00,2303.2
2023-02-05 15:00:00,2933.9
2023-02-05 16:00:00,2528.7
2023-02-05 17:00:00,2346.5
2023-02-05 18:00:00,2136.2
2023-02-05 19:00:00,1156.3
2023-02-05 20:00:00,761.3
2023-02-05 21:00:00,114.9
2023-02-05 22:00:00,0.0
2023-02-05 23:00:00,0.0
2023-02-06 00:00:00,0.0
2023-02-06 01:00:00,0.0
2023-02-06 02:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 04:00:00,0.0
2023-02-06 05:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 07:00:00,0.8
2023-02-06 08:00:00,3.1
2023-02-06 09:00:00,23.8
2023-02-06 10:00:00,244.7
2023-02-06 11:00:00,460.4
2023-02-06 12:00:00,1266.8
2023-02-06 13:00:00,1059.5
2023-02-06 14:00:00,1007.8
2023-02-06 15:00:00,2244.8
2023-02-06 16:00:00,2144.4
2023-02-06 17:00:00,1359.4
2023-02-06 18:00:00,1966.3
2023-02-06 19:00:00,909.9
2023-02-06 20:00:00,519.6
2023-02-06 21:00:00,88.7
2023-02-06 22:00:00,0.0
2023-02-06 23:00:00,0.0
2023-02-07 00:00:00,0.0
2023-02-07 01:00:00,0.0
2023-02-07 02:00:00,0.0
2023-02-07 03:00:00,1.0
2023-02-07 04:00:00,3.3
2023-02-07 05:00:00,4.0
2023-02-07 06:00:00,7.5
2023-02-07 07:00:00,8.2
2023-02-07 08:00:00,9.0
2023-02-07 09:00:00,16.5
2023-02-07 10:00:00,104.4
2023-02-07 11:00:00,622.0
2023-02-07 12:00:00,1264.3
2023-02-07 13:00:00,1570.3
2023-02-07 14:00:00,846.7
2023-02-07 15:00:00,1705.4
2023-02-07 16:00:00,2548.6
2023-02-07 17:00:00,1374.8
2023-02-07 18:00:00,1514.7
2023-02-07 19:00:00,959.4
2023-02-07 20:00:00,749.8
2023-02-07 21:00:00,106.3
2023-02-07 22:00:00,0.0
2023-02-07 23:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 01:00:00,0.0
2023-02-08 02:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 04:00:00,0.0
2023-02-08 05:00:00,0.0
2023-02-08 06:00:00,0.0
2023-02-08 07:00:00,0.0
2023-02-08 08:00:00,0.0
2023-02-08 09:00:00,7.2
2023-02-08 10:00:00,314.4
2023-02-08 11:00:00,988.2
2023-02-08 12:00:00,1485.5
2023-02-08 13:00:00,2389.7
2023-02-08 14:00:00,2426.3
2023-02-08 15:00:00,2703.7
2023-02-08 16:00:00,2571.6
2023-02-08 17:00:00,2441.6
2023-02-08 18:00:00,2004.7
2023-02-08 19:00:00,1165.8
2023-02-08 20:00:00,536.0
2023-02-08 21:00:00,106.0
2023-02-08 22:00:00,0.0
2023-02-08 23:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 01:00:00,0.0
2023-02-09 02:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 04:00:00,0.0
2023-02-09 05:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 07:00:00,0.0
2023-02-09 08:00:00,0.0
2023-02-09 09:00:00,7.8
2023-02-09 10:00:00,204.3
2023-02-09 11:00:00,954.4
2023-02-09 12:00:00,960.0
2023-02-09 13:00:00,1015.5
2023-02-09 14:00:00,409.4
2023-02-09 15:00:00,256.6
2023-02-09 16:00:00,734.0
2023-02-09 17:00:00,1974.9
2023-02-09 18:00:00,1508.2
2023-02-09 19:00:00,1269.8
2023-02-09 20:00:00,448.0
2023-02-09 21:00:00,104.4
2023-02-09 22:00:00,0.0
2023-02-09 23:00:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 01:00:00,0.0
2023-02-10 02:00:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 04:00:00,0.0
2023-02-10 05:00:00,0.0
2023-02-10 06:00:00,0.0
2023-02-10 07:00:00,2.5
2023-02-10 08:00:00,4.9
2023-02-10 09:00:00,19.7
2023-02-10 10:00:00,308.5
2023-02-10 11:00:00,835.6
2023-02-10 12:00:00,1532.0
2023-02-10 13:00:00,1202.0
2023-02-10 14:00:00,2294.8
2023-02-10 15:00:00,2679.1
2023-02-10 16:00:00,2609.9
2023-02-10 17:00:00,2178.8
2023-02-10 18:00:00,2104.1
2023-02-10 19:00:00,1417.9
2023-02-10 20:00:00,518.3
2023-02-10 21:00:00,91.0
2023-02-10 22:00:00,0.0
2023-02-10 23:00:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 01:00:00,0.0
2023-02-11 02:00:00,0.0
2023-02-11 03:00:00,0.0
2023-02-11 04:00:00,0.0
2023-02-11 05:00:00,0.0
2023-02-11 06:00:00,0.0
2023-02-11 07:00:00,0.0
2023-02-11 08:00:00,0.0
2023-02-11 09:00:00,5.9
2023-02-11 10:00:00,261.4
2023-02-11 11:00:00,936.1
2023-02-11 12:00:00,1224.5
2023-02-11 13:00:00,1062.1
2023-02-11 14:00:00,2177.9
2023-02-11 15:00:00,2624.5
2023-02-11 16:00:00,2870.7
2023-02-11 17:00:00,2615.7
2023-02-11 18:00:00,2227.2
2023-02-11 19:00:00,1706.3
2023-02-11 20:00:00,1032.7
2023-02-11 21:00:00,139.8
2023-02-11 22:00:00,0.0
2023-02-11 23:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 01:00:00,0.0
2023-02-12 02:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 04:00:00,0.0
2023-02-12 05:00:00,0.0
2023-02-12 06:00:00,0.0
2023-02-12 07:00:00,0.0
2023-02-12 08:00:00,0.0
2023-02-12 09:00:00,13.9
2023-02-12 10:00:00,315.2
2023-02-12 11:00:00,1045.8
2023-02-12 12:00:00,1465.1
2023-02-12 13:00:00,1759.6
2023-02-12 14:00:00,1967.2
2023-02-12 15:00:00,2947.4
2023-02-12 16:00:00,2440.0
2023-02-12 17:00:00,2495.3
2023-02-12 18:00:00,2109.2
2023-02-12 19:00:00,1650.2
2023-02-12 20:00:00,799.9
2023-02-12 21:00:00,73.6
2023-02-12 22:00:00,0.0
2023-02-12 23:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 01:00:00,0.0
2023-02-13 02:00:00,0.0
2023-02-13 03:00:00,0.0
2023-02-13 04:00:00,0.0
2023-02-13 05:00:00,0.0
2023-02-13 06:00:00,0.0
2023-02-13 07:00:00,0.0
2023-02-13 08:00:00,1.0
2023-02-13 09:00:00,12.2
2023-02-13 10:00:00,118.4
2023-02-13 11:00:00,800.1
2023-02-13 12:00:00,893.2
2023-02-13 13:00:00,1468.4
2023-02-13 14:00:00,1122.9
2023-02-13 15:00:00,3052.5
2023-02-13 16:00:00,2250.2
2023-02-13 17:00:00,1494.8
2023-02-13 18:00:00,1242.3
2023-02-13 19:00:00,932.1
2023-02-13 20:00:00,506.0
2023-02-13 21:00:00,108.1
2023-02-13 22:00:00,0.0
2023-02-13 23:00:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 01:00:00,0.0
2023-02-14 02:00:00,0.0
2023-02-14 03:00:00,0.0
2023-02-14 04:00:00,0.0
2023-02-14 05:00:00,0.0
2023-02-14 06:00:00,0.0
2023-02-14 07:00:00,0.0
2023-02-14 08:00:00,0.0
2023-02-14 09:00:00,2.8
2023-02-14 10:00:00,162.6
2023-02-14 11:00:00,508.2
2023-02-14 12:00:00,1620.2
2023-02-14 13:00:00,1435.5
2023-02-14 14:00:00,2101.1
2023-02-14 15:00:00,2282.9
2023-02-14 16:00:00,2424.1
2023-02-14 17:00:00,2092.3
2023-02-14 18:00:00,1724.4
2023-02-14 19:00:00,734.0
2023-02-14 20:00:00,487.1
2023-02-14 21:00:00,131.9
2023-02-14 22:00:00,0.0
2023-02-14 23:00:00,0.0
2023-02-15 00:00:00,0.0
2023-02-15 01:00:00,0.0
2023-02-15 02:00:00,0.0
2023-02-15 03:00:00,0.0
2023-02-15 04:00:00,0.0
2023-02-15 05:00:00,0.0
2023-02-15 06:00:00,0.0
2023-02-15 07:00:00,1.8
2023-02-15 08:00:00,3.9
2023-02-15 09:00:00,13.9
2023-02-15 10:00:00,170.1
2023-02-15 11:00:00,436.3
2023-02-15 12:00:00,389.4
2023-02-15 13:00:00,139.7
2023-02-15 14:00:00,119.9
2023-02-15 15:00:00,265.4
2023-02-15 16:00:00,577.2
2023-02-15 17:00:00,1353.3
2023-02-15 18:00:00,1166.1
2023-02-15 19:00:00,923.1
2023-02-15 20:00:00,846.2
2023-02-15 21:00:00,114.1
2023-02-15 22:00:00,0.0
2023-02-15 23:00:00,0.0
2023-02-16 00:00:00,0.0
2023-02-16 01:00:00,0.0
2023-02-16 02:00:00,0.0
2023-02-16 03:00:00,0.0
2023-02-16 04:00:00,0.0
2023-02-16 05:00:00,0.0
2023-02-16 06:00:00,0.0
2023-02-16 07:00:00,0.9
2023-02-16 08:00:00,3.8
2023-02-16 09:00:00,10.1
2023-02-16 10:00:00,131.7
2023-02-16 11:00:00,608.9
2023-02-16 12:00:00,169.2
2023-02-16 13:00:00,471.3
2023-02-16 14:00:00,392.0
2023-02-16 15:00:00,527.1
2023-02-16 16:00:00,671.5
2023-02-16 17:00:00,410.5
2023-02-16 18:00:00,557.4
2023-02-16 19:00:00,506.8
2023-02-16 20:00:00,303.5
2023-02-16 21:00:00,67.4
2023-02-16 22:00:00,1.9
2023-02-16 23:00:00,7.5
2023-02-17 00:00:00,12.1
2023-02-17 01:00:00,13.7
2023-02-17 02:00:00,15.9
2023-02-17 03:00:00,16.5
2023-02-17 04:00:00,17.6
2023-02-17 05:00:00,18.4
2023-02-17 06:00:00,21.9
2023-02-17 07:00:00,21.6
2023-02-17 08:00:00,22.8
2023-02-17 09:00:00,27.0
2023-02-17 10:00:00,140.3
2023-02-17 11:00:00,535.1
2023-02-17 12:00:00,1011.4
2023-02-17 13:00:00,1676.7
2023-02-17 14:00:00,1770.4
2023-02-17 15:00:00,2337.1
2023-02-17 16:00:00,2789.6
2023-02-17 17:00:00,2471.9
2023-02-17 18:00:00,1997.6
2023-02-17 19:00:00,1571.7
2023-02-17 20:00:00,898.2
2023-02-17 21:00:00,112.9
2023-02-17 22:00:00,0.0
2023-02-17 23:00:00,0.0
2023-02-18 00:00:00,0.0
2023-02-18 01:00:00,0.0
2023-02-18 02:00:00,0.0
2023-02-18 03:00:00,0.0
2023-02-18 04:00:00,0.0
2023-02-18 05:00:00,0.0
2023-02-18 06:00:00,0.0
2023-02-18 07:00:00,0.0
2023-02-18 08:00:00,0.0
2023-02-18 09:00:00,3.9
2023-02-18 10:00:00,139.8
2023-02-18 11:00:00,1033.1
2023-02-18 12:00:00,1598.1
2023-02-18 13:00:00,1572.7
2023-02-18 14:00:00,2342.4
2023-02-18 15:00:00,2666.8
2023-02-18 16:00:00,2642.4
2023-02-18 17:00:00,2211.4
2023-02-18 18:00:00,1701.4
2023-02-18 19:00:00,1398.6
2023-02-18 20:00:00,504.1
2023-02-18 21:00:00,73.2
2023-02-18 22:00:00,0.0
2023-02-18 23:00:00,0.0
2023-02-19 00:00:00,0.0
2023-02-19 01:00:00,0.0
2023-02-19 02:00:00,0.0
2023-02-19 03:00:00,0.0
2023-02-19 04:00:00,0.0
2023-02-19 05:00:00,0.0
2023-02-19 06:00:00,0.0
2023-02-19 07:00:00,0.0
2023-02-19 08:00:00,0.0
2023-02-19 09:00:00,3.9
2023-02-19 10:00:00,208.8
2023-02-19 11:00:00,911.6
2023-02-19 12:00:00,1207.4
2023-02-19 13:00:00,1700.8
2023-02-19 14:00:00,1960.9
2023-02-19 15:00:00,2206.0
2023-02-19 16:00:00,2272.4
2023-02-19 17:00:00,1563.0
2023-02-19 18:00:00,982.9
2023-02-19 19:00:00,1159.9
2023-02-19 20:00:00,805.3
2023-02-19 21:00:00,107.5
2023-02-19 22:00:00,0.0
2023-02-19 23:00:00,0.0
2023-02-20 00:00:00,0.0
2023-02-20 01:00:00,0.0
2023-02-20 02:00:00,0.0
2023-02-20 03:00:00,0.0
2023-02-20 04:00:00,0.0
2023-02-20 05:00:00,0.0
2023-02-20 06:00:00,0.0
2023-02-20 07:00:00,0.0
2023-02-20 08:00:00,0.0
2023-02-20 09:00:00,1.5
2023-02-20 10:00:00,39.8
2023-02-20 11:00:00,116.4
2023-02-20 12:00:00,523.1
2023-02-20 13:00:00,1223.3
2023-02-20 14:00:00,1541.3
2023-02-20 15:00:00,1811.4
2023-02-20 16:00:00,1590.3
2023-02-20 17:00:00,1553.8
2023-02-20 18:00:00,1334.5
2023-02-20 19:00:00,627.0
2023-02-20 20:00:00,236.7
2023-02-20 21:00:00,69.2
2023-02-20 22:00:00,0.0
2023-02-20 23:00:00,0.0
2023-02-21 00:00:00,0.0
2023-02-21 01:00:00,0.0
2023-02-21 02:00:00,0.0
2023-02-21 03:00:00,0.0
2023-02-21 04:00:00,0.0
2023-02-21 05:00:00,0.4
2023-02-21 06:00:00,0.0
2023-02-21 07:00:00,0.0
2023-02-21 08:00:00,0.0
2023-02-21 09:00:00,12.0
2023-02-21 10:00:00,323.3
2023-02-21 11:00:00,1104.3
2023-02-21 12:00:00,1517.1
2023-02-21 13:00:00,1844.8
2023-02-21 14:00:00,2096.2
2023-02-21 15:00:00,2599.3
2023-02-21 16:00:00,2568.1
2023-02-21 17:00:00,2588.1
2023-02-21 18:00:00,2174.8
2023-02-21 19:00:00,1650.7
2023-02-21 20:00:00,1013.2
2023-02-21 21:00:00,195.5
2023-02-21 22:00:00,0.0
2023-02-21 23:00:00,0.0
2023-02-22 00:00:00,0.0
2023-02-22 01:00:00,0.0
2023-02-22 02:00:00,0.0
2023-02-22 03:00:00,0.0
2023-02-22 04:00:00,0.0
2023-02-22 05:00:00,0.0
2023-02-22 06:00:00,0.0
2023-02-22 07:00:00,0.0
2023-02-22 08:00:00,0.0
2023-02-22 09:00:00,9.9
2023-02-22 10:00:00,281.5
2023-02-22 11:00:00,521.7
2023-02-22 12:00:00,897.7
2023-02-22 13:00:00,1281.5
2023-02-22 14:00:00,1201.3
2023-02-22 15:00:00,1218.3
2023-02-22 16:00:00,1808.3
2023-02-22 17:00:00,1411.0
2023-02-22 18:00:00,1289.9
2023-02-22 19:00:00,925.9
2023-02-22 20:00:00,467.1
2023-02-22 21:00:00,63.2
2023-02-22 22:00:00,0.0
2023-02-22 23:00:00,0.0
2023-02-23 00:00:00,0.0
2023-02-23 01:00:00,0.0
2023-02-23 02:00:00,0.0
2023-02-23 03:00:00,0.0
2023-02-23 04:00:00,2.4
2023-02-23 05:00:00,6.0
2023-02-23 06:00:00,9.8
2023-02-23 07:00:00,12.3
2023-02-23 08:00:00,13.0
2023-02-23 09:00:00,19.8
2023-02-23 10:00:00,141.1
2023-02-23 11:00:00,289.5
2023-02-23 12:00:00,695.6
2023-02-23 13:00:00,444.7
2023-02-23 14:00:00,1618.8
2023-02-23 15:00:00,1647.8
2023-02-23 16:00:00,2730.2
2023-02-23 17:00:00,1429.4
2023-02-23 18:00:00,1680.9
2023-02-23 19:00:00,1455.2
2023-02-23 20:00:00,873.8
2023-02-23 21:00:00,115.8
2023-02-23 22:00:00,0.0
2023-02-23 23:00:00,0.0
2023-02-24 00:00:00,0.0
2023-02-24 01:00:00,0.0
2023-02-24 02:00:00,0.0
2023-02-24 03:00:00,4.6
2023-02-24 04:00:00,7.4
2023-02-24 05:00:00,9.7
2023-02-24 06:00:00,11.4
2023-02-24 07:00:00,11.1
2023-02-24 08:00:00,12.6
2023-02-24 09:00:00,21.8
2023-02-24 10:00:00,390.9
2023-02-24 11:00:00,1129.4
2023-02-24 12:00:00,1628.8
2023-02-24 13:00:00,1330.8
2023-02-24 14:00:00,133.1
2023-02-24 15:00:00,132.3
2023-02-24 16:00:00,130.5
2023-02-24 17:00:00,188.0
2023-02-24 18:00:00,352.8
2023-02-24 19:00:00,462.0
2023-02-24 20:00:00,210.4
2023-02-24 21:00:00,44.2
2023-02-24 22:00:00,3.6
2023-02-24 23:00:00,9.3
2023-02-25 00:00:00,12.4
2023-02-25 01:00:00,13.6
2023-02-25 02:00:00,16.9
2023-02-25 03:00:00,16.5
2023-02-25 04:00:00,17.3
2023-02-25 05:00:00,19.0
2023-02-25 06:00:00,20.0
2023-02-25 07:00:00,19.7
2023-02-25 08:00:00,20.2
2023-02-25 09:00:00,29.3
2023-02-25 10:00:00,316.0
2023-02-25 11:00:00,888.7
2023-02-25 12:00:00,1424.0
2023-02-25 13:00:00,1679.1
2023-02-25 14:00:00,2378.4
2023-02-25 15:00:00,3089.0
2023-02-25 16:00:00,1662.2
2023-02-25 17:00:00,1585.9
2023-02-25 18:00:00,691.8
2023-02-25 19:00:00,747.9
2023-02-25 20:00:00,587.2
2023-02-25 21:00:00,130.7
2023-02-25 22:00:00,0.0
2023-02-25 23:00:00,0.0
2023-02-26 00:00:00,0.0
2023-02-26 01:00:00,0.0
2023-02-26 02:00:00,0.0
2023-02-26 03:00:00,0.0
2023-02-26 04:00:00,4.5
2023-02-26 05:00:00,8.2
2023-02-26 06:00:00,13.2
2023-02-26 07:00:00,14.1
2023-02-26 08:00:00,9.3
2023-02-26 09:00:00,13.7
2023-02-26 10:00:00,257.3
2023-02-26 11:00:00,720.0
2023-02-26 12:00:00,780.0
2023-02-26 13:00:00,436.5
2023-02-26 14:00:00,1324.7
2023-02-26 15:00:00,2139.8
2023-02-26 16:00:00,2365.7
2023-02-26 17:00:00,2491.4
2023-02-26 18:00:00,2283.7
2023-02-26 19:00:00,1720.9
2023-02-26 20:00:00,1002.1
2023-02-26 21:00:00,178.8
2023-02-26 22:00:00,0.0
2023-02-26 23:00:00,0.0
2023-02-27 00:00:00,0.0
2023-02-27 01:00:00,0.0
2023-02-27 02:00:00,0.0
2023-02-27 03:00:00,0.0
2023-02-27 04:00:00,0.0
2023-02-27 05:00:00,0.7
2023-02-27 06:00:00,3.2
2023-02-27 07:00:00,4.3
2023-02-27 08:00:00,5.4
2023-02-27 09:00:00,17.3
2023-02-27 10:00:00,250.7
2023-02-27 11:00:00,793.2
2023-02-27 12:00:00,1211.4
2023-02-27 13:00:00,1676.8
2023-02-27 14:00:00,2423.4
2023-02-27 15:00:00,2768.1
2023-02-27 16:00:00,2836.3
2023-02-27 17:00:00,2565.3
2023-02-27 18:00:00,2121.5
2023-02-27 19:00:00,1552.0
2023-02-27 20:00:00,650.7
2023-02-27 21:00:00,90.7
2023-02-27 22:00:00,0.0
2023-02-27 23:00:00,0.0
2023-02-28 00:00:00,0.0
2023-02-28 01:00:00,0.0
2023-02-28 02:00:00,0.0
2023-02-28 03:00:00,0.0
2023-02-28 04:00:00,0.0
2023-02-28 05:00:00,0.0
2023-02-28 06:00:00,0.0
2023-02-28 07:00:00,0.0
2023-02-28 08:00:00,0.0
2023-02-28 09:00:00,5.6
2023-02-28 10:00:00,257.4
2023-02-28 11:00:00,817.7
2023-02-28 12:00:00,1689.9
2023-02-28 13:00:00,1808.5
2023-02-28 14:00:00,1591.0
2023-02-28 15:00:00,2432.4
2023-02-28 16:00:00,2791.2
2023-02-28 17:00:00,2476.9
2023-02-28 18:00:00,2134.7
2023-02-28 19:00:00,1589.6
2023-02-28 20:00:00,844.4
2023-02-28 21:00:00,187.5
2023-02-28 22:00:00,0.0
2023-02-28 23:00:00,0.0
2023-03-01 00:00:00,0.0
2023-03-01 01:00:00,0.0
2023-03-01 02:00:00,0.0
2023-03-01 03:00:00,0.0
2023-03-01 04:00:00,0.0
2023-03-01 05:00:00,0.0
2023-03-01 06:00:00,0.0
2023-03-01 07:00:00,0.0
2023-03-01 08:00:00,0.0
2023-03-01 09:00:00,7.1
2023-03-01 10:00:00,310.3
2023-03-01 11:00:00,1071.8
2023-03-01 12:00:00,1751.3
2023-03-01 13:00:00,1657.3
2023-03-01 14:00:00,2004.1
2023-03-01 15:00:00,2419.6
2023-03-01 16:00:00,2863.1
2023-03-01 17:00:00,2624.8
2023-03-01 18:00:00,2198.4
2023-03-01 19:00:00,1647.9
2023-03-01 20:00:00,737.5
2023-03-01 21:00:00,103.4
2023-03-01 22:00:00,0.0
2023-03-01 23:00:00,0.0
2023-03-02 00:00:00,0.0
2023-03-02 01:00:00,0.0
2023-03-02 02:00:00,0.0
2023-03-02 03:00:00,0.0
2023-03-02 04:00:00,0.0
2023-03-02 05:00:00,0.0
2023-03-02 06:00:00,0.0
2023-03-02 07:00:00,0.0
2023-03-02 08:00:00,0.0
2023-03-02 09:00:00,9.5
2023-03-02 10:00:00,314.2
2023-03-02 11:00:00,1111.5
2023-03-02 12:00:00,1711.9
2023-03-02 13:00:00,1819.5
2023-03-02 14:00:00,2231.6
2023-03-02 15:00:00,2698.2
2023-03-02 16:00:00,2590.9
2023-03-02 17:00:00,2608.4
2023-03-02 18:00:00,2158.8
2023-03-02 19:00:00,1584.4
2023-03-02 20:00:00,1023.5
2023-03-02 21:00:00,188.5
2023-03-02 22:00:00,0.0
2023-03-02 23:00:00,0.0
2023-03-03 00:00:00,0.0
2023-03-03 01:00:00,0.0
2023-03-03 02:00:00,0.5
2023-03-03 03:00:00,2.9
2023-03-03 04:00:00,5.0
2023-03-03 05:00:00,8.1
2023-03-03 06:00:00,7.2
2023-03-03 07:00:00,7.7
2023-03-03 08:00:00,9.5
2023-03-03 09:00:00,12.2
2023-03-03 10:00:00,38.1
2023-03-03 11:00:00,69.5
2023-03-03 12:00:00,367.5
2023-03-03 13:00:00,311.2
2023-03-03 14:00:00,831.3
2023-03-03 15:00:00,458.3
2023-03-03 16:00:00,605.8
2023-03-03 17:00:00,352.0
2023-03-03 18:00:00,188.9
2023-03-03 19:00:00,316.3
2023-03-03 20:00:00,194.0
2023-03-03 21:00:00,41.4
2023-03-03 22:00:00,6.3
2023-03-03 23:00:00,9.4
2023-03-04 00:00:00,11.8
2023-03-04 01:00:00,14.6
2023-03-04 02:00:00,18.7
2023-03-04 03:00:00,20.2
2023-03-04 04:00:00,31.3
2023-03-04 05:00:00,41.7
2023-03-04 06:00:00,35.4
2023-03-04 07:00:00,35.4
2023-03-04 08:00:00,38.6
2023-03-04 09:00:00,48.1
2023-03-04 10:00:00,352.5
2023-03-04 11:00:00,630.6
2023-03-04 12:00:00,1514.7
2023-03-04 13:00:00,1632.5
2023-03-04 14:00:00,2515.6
2023-03-04 15:00:00,3052.9
2023-03-04 16:00:00,2874.4
2023-03-04 17:00:00,0.0
2023-03-04 18:00:00,2151.8
2023-03-04 19:00:00,1722.2
2023-03-04 20:00:00,624.4
2023-03-04 21:00:00,81.1
2023-03-04 22:00:00,0.0
2023-03-04 23:00:00,0.0
2023-03-05 00:00:00,0.0
2023-03-05 01:00:00,0.0
2023-03-05 02:00:00,0.0
2023-03-05 03:00:00,0.0
2023-03-05 04:00:00,0.0
2023-03-05 05:00:00,0.0
2023-03-05 06:00:00,0.0
2023-03-05 07:00:00,0.0
2023-03-05 08:00:00,0.0
2023-03-05 09:00:00,7.3
2023-03-05 10:00:00,316.2
2023-03-05 11:00:00,916.3
2023-03-05 12:00:00,1147.4
2023-03-05 13:00:00,1713.6
2023-03-05 14:00:00,2721.5
2023-03-05 15:00:00,2424.6
2023-03-05 16:00:00,2375.5
2023-03-05 17:00:00,2238.2
2023-03-05 18:00:00,2013.0
2023-03-05 19:00:00,1484.4
2023-03-05 20:00:00,530.6
2023-03-05 21:00:00,72.1
2023-03-05 22:00:00,0.0
2023-03-05 23:00:00,0.0
2023-03-06 00:00:00,0.0
2023-03-06 01:00:00,0.0
2023-03-06 02:00:00,0.0
2023-03-06 03:00:00,0.0
2023-03-06 04:00:00,0.0
2023-03-06 05:00:00,0.0
2023-03-06 06:00:00,0.0
2023-03-06 07:00:00,0.0
2023-03-06 08:00:00,0.0
2023-03-06 09:00:00,4.4
2023-03-06 10:00:00,343.1
2023-03-06 11:00:00,521.5
2023-03-06 12:00:00,1247.0
2023-03-06 13:00:00,1990.1
2023-03-06 14:00:00,2601.7
2023-03-06 15:00:00,2641.7
2023-03-06 16:00:00,2202.1
2023-03-06 17:00:00,2119.7
2023-03-06 18:00:00,1927.7
2023-03-06 19:00:00,1057.2
2023-03-06 20:00:00,296.4
2023-03-06 21:00:00,66.3
2023-03-06 22:00:00,0.0
2023-03-06 23:00:00,0.0
2023-03-07 00:00:00,0.0
2023-03-07 01:00:00,0.0
2023-03-07 02:00:00,0.0
2023-03-07 03:00:00,0.0
2023-03-07 04:00:00,0.0
2023-03-07 05:00:00,0.0
2023-03-07 06:00:00,0.0
2023-03-07 07:00:00,0.0
2023-03-07 08:00:00,0.0
2023-03-07 09:00:00,2.9
2023-03-07 10:00:00,122.4
2023-03-07 11:00:00,534.2
2023-03-07 12:00:00,846.0
2023-03-07 13:00:00,1534.1
2023-03-07 14:00:00,2642.1
2023-03-07 15:00:00,2995.6
2023-03-07 16:00:00,2910.6
2023-03-07 17:00:00,0.0
2023-03-07 18:00:00,2193.6
2023-03-07 19:00:00,1584.9
2023-03-07 20:00:00,912.8
2023-03-07 21:00:00,161.4
2023-03-07 22:00:00,0.0
2023-03-07 23:00:00,0.0
2023-03-08 00:00:00,0.0
2023-03-08 01:00:00,0.0
2023-03-08 02:00:00,0.0
2023-03-08 03:00:00,0.0
2023-03-08 04:00:00,0.0
2023-03-08 05:00:00,0.0
2023-03-08 06:00:00,0.0
2023-03-08 07:00:00,0.0
2023-03-08 08:00:00,0.0
2023-03-08 09:00:00,4.4
2023-03-08 10:00:00,367.5
2023-03-08 11:00:00,1082.7
2023-03-08 12:00:00,1777.0
2023-03-08 13:00:00,2190.2
2023-03-08 14:00:00,1756.9
2023-03-08 15:00:00,2748.8
2023-03-08 16:00:00,2734.3
2023-03-08 17:00:00,2143.5
2023-03-08 18:00:00,2163.9
2023-03-08 19:00:00,1597.4
2023-03-08 20:00:00,916.5
2023-03-08 21:00:00,178.7
2023-03-08 22:00:00,0.0
2023-03-08 23:00:00,0.0
2023-03-09 00:00:00,0.0
2023-03-09 01:00:00,0.0
2023-03-09 02:00:00,0.0
2023-03-09 03:00:00,0.0
2023-03-09 04:00:00,0.0
2023-03-09 05:00:00,0.0
2023-03-09 06:00:00,0.0
2023-03-09 07:00:00,0.0
2023-03-09 08:00:00,0.0
