datetime,radiacao_global
2023-02-03 16:00:00,3588.4
2023-02-03 17:00:00,3200.3
2023-02-03 18:00:00,3137.1
2023-02-03 19:00:00,1739.9
2023-02-03 20:00:00,916.4
2023-02-03 21:00:00,188.0
2023-02-03 22:00:00,21.4
2023-02-03 23:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 01:00:00,0.0
2023-02-04 02:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 04:00:00,0.0
2023-02-04 05:00:00,0.0
2023-02-04 06:00:00,0.0
2023-02-04 07:00:00,0.0
2023-02-04 08:00:00,0.0
2023-02-04 09:00:00,0.0
2023-02-04 10:00:00,108.6
2023-02-04 11:00:00,821.0
2023-02-04 12:00:00,1477.1
2023-02-04 13:00:00,2248.1
2023-02-04 14:00:00,2722.7
2023-02-04 15:00:00,3581.6
2023-02-04 16:00:00,3596.5
2023-02-04 17:00:00,3215.5
2023-02-04 18:00:00,2063.4
2023-02-04 19:00:00,942.0
2023-02-04 20:00:00,414.1
2023-02-04 21:00:00,308.9
2023-02-04 22:00:00,74.9
2023-02-04 23:00:00,0.0
2023-02-05 00:00:00,0.0
2023-02-05 01:00:00,0.0
2023-02-05 02:00:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 04:00:00,0.0
2023-02-05 05:00:00,0.0
2023-02-05 06:00:00,0.0
2023-02-05 07:00:00,0.0
2023-02-05 08:00:00,0.0
2023-02-05 09:00:00,0.0
2023-02-05 10:00:00,46.9
2023-02-05 11:00:00,315.0
2023-02-05 12:00:00,968.9
2023-02-05 13:00:00,1924.2
2023-02-05 14:00:00,2461.7
2023-02-05 15:00:00,2661.6
2023-02-05 16:00:00,3322.6
2023-02-05 17:00:00,2894.3
2023-02-05 18:00:00,2450.4
2023-02-05 19:00:00,1918.6
2023-02-05 20:00:00,1296.0
2023-02-05 21:00:00,274.2
2023-02-05 22:00:00,11.5
2023-02-05 23:00:00,0.0
2023-02-06 00:00:00,0.0
2023-02-06 01:00:00,0.0
2023-02-06 02:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 04:00:00,0.0
2023-02-06 05:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 07:00:00,0.0
2023-02-06 08:00:00,0.0
2023-02-06 09:00:00,0.0
2023-02-06 10:00:00,79.2
2023-02-06 11:00:00,861.6
2023-02-06 12:00:00,1686.5
2023-02-06 13:00:00,2595.8
2023-02-06 14:00:00,3317.8
2023-02-06 15:00:00,1705.0
2023-02-06 16:00:00,603.9
2023-02-06 17:00:00,333.0
2023-02-06 18:00:00,248.3
2023-02-06 19:00:00,497.9
2023-02-06 20:00:00,535.4
2023-02-06 21:00:00,483.7
2023-02-06 22:00:00,106.1
2023-02-06 23:00:00,0.0
2023-02-07 00:00:00,0.0
2023-02-07 01:00:00,0.0
2023-02-07 02:00:00,0.0
2023-02-07 03:00:00,0.0
2023-02-07 04:00:00,0.0
2023-02-07 05:00:00,0.0
2023-02-07 06:00:00,0.0
2023-02-07 07:00:00,0.0
2023-02-07 08:00:00,0.0
2023-02-07 09:00:00,0.0
2023-02-07 10:00:00,103.2
2023-02-07 11:00:00,805.3
2023-02-07 12:00:00,1383.5
2023-02-07 13:00:00,1730.0
2023-02-07 14:00:00,2216.6
2023-02-07 15:00:00,3756.7
2023-02-07 16:00:00,3702.8
2023-02-07 17:00:00,3682.6
2023-02-07 18:00:00,3089.2
2023-02-07 19:00:00,1717.2
2023-02-07 20:00:00,968.0
2023-02-07 21:00:00,403.0
2023-02-07 22:00:00,93.9
2023-02-07 23:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 01:00:00,0.0
2023-02-08 02:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 04:00:00,0.0
2023-02-08 05:00:00,0.0
2023-02-08 06:00:00,0.0
2023-02-08 07:00:00,0.0
2023-02-08 08:00:00,0.0
2023-02-08 09:00:00,0.0
2023-02-08 10:00:00,178.5
2023-02-08 11:00:00,890.5
2023-02-08 12:00:00,1575.3
2023-02-08 13:00:00,2525.6
2023-02-08 14:00:00,3182.4
2023-02-08 15:00:00,2197.8
2023-02-08 16:00:00,2722.0
2023-02-08 17:00:00,946.4
2023-02-08 18:00:00,1027.5
2023-02-08 19:00:00,765.6
2023-02-08 20:00:00,393.7
2023-02-08 21:00:00,151.6
2023-02-08 22:00:00,10.3
2023-02-08 23:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 01:00:00,0.0
2023-02-09 02:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 04:00:00,0.0
2023-02-09 05:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 07:00:00,0.0
2023-02-09 08:00:00,0.0
2023-02-09 09:00:00,0.0
2023-02-09 10:00:00,109.1
2023-02-09 11:00:00,250.2
2023-02-09 12:00:00,905.4
2023-02-09 13:00:00,2146.5
2023-02-09 14:00:00,2673.0
2023-02-09 15:00:00,3515.7
2023-02-09 16:00:00,3425.4
2023-02-09 17:00:00,544.1
2023-02-09 18:00:00,50.7
2023-02-09 19:00:00,234.1
2023-02-09 20:00:00,262.5
2023-02-09 21:00:00,166.8
2023-02-09 22:00:00,7.0
2023-02-09 23:00:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 01:00:00,0.0
2023-02-10 02:00:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 04:00:00,0.0
2023-02-10 05:00:00,0.0
2023-02-10 06:00:00,0.0
2023-02-10 07:00:00,0.0
2023-02-10 08:00:00,0.0
2023-02-10 09:00:00,0.0
2023-02-10 10:00:00,42.9
2023-02-10 11:00:00,308.1
2023-02-10 12:00:00,1198.8
2023-02-10 13:00:00,1608.5
2023-02-10 14:00:00,2373.9
2023-02-10 15:00:00,3317.7
2023-02-10 16:00:00,2542.1
2023-02-10 17:00:00,348.8
2023-02-10 18:00:00,97.7
2023-02-10 19:00:00,79.4
2023-02-10 20:00:00,138.7
2023-02-10 21:00:00,256.3
2023-02-10 22:00:00,109.4
2023-02-10 23:00:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 01:00:00,0.0
2023-02-11 02:00:00,0.0
2023-02-11 03:00:00,0.0
2023-02-11 04:00:00,0.0
2023-02-11 05:00:00,0.0
2023-02-11 06:00:00,0.0
2023-02-11 07:00:00,0.0
2023-02-11 08:00:00,0.0
2023-02-11 09:00:00,0.0
2023-02-11 10:00:00,76.6
2023-02-11 11:00:00,545.8
2023-02-11 12:00:00,1769.0
2023-02-11 13:00:00,2418.0
2023-02-11 14:00:00,2539.0
2023-02-11 15:00:00,3291.0
2023-02-11 16:00:00,2860.5
2023-02-11 17:00:00,2589.7
2023-02-11 18:00:00,2312.9
2023-02-11 19:00:00,2732.4
2023-02-11 20:00:00,428.8
2023-02-11 21:00:00,60.2
2023-02-11 22:00:00,2.0
2023-02-11 23:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 01:00:00,0.0
2023-02-12 02:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 04:00:00,0.0
2023-02-12 05:00:00,0.0
2023-02-12 06:00:00,0.0
2023-02-12 07:00:00,0.0
2023-02-12 08:00:00,0.0
2023-02-12 09:00:00,0.0
2023-02-12 10:00:00,72.2
2023-02-12 11:00:00,457.7
2023-02-12 12:00:00,715.6
2023-02-12 13:00:00,2176.3
2023-02-12 14:00:00,3194.3
2023-02-12 15:00:00,2785.3
2023-02-12 16:00:00,1248.3
2023-02-12 17:00:00,961.5
2023-02-12 18:00:00,2253.2
2023-02-12 19:00:00,1484.0
2023-02-12 20:00:00,1130.2
2023-02-12 21:00:00,413.8
2023-02-12 22:00:00,74.7
2023-02-12 23:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 01:00:00,0.0
2023-02-13 02:00:00,0.0
2023-02-13 03:00:00,0.0
2023-02-13 04:00:00,0.0
2023-02-13 05:00:00,0.0
2023-02-13 06:00:00,0.0
2023-02-13 07:00:00,0.0
2023-02-13 08:00:00,0.0
2023-02-13 09:00:00,0.0
2023-02-13 10:00:00,39.8
2023-02-13 11:00:00,808.8
2023-02-13 12:00:00,1693.6
2023-02-13 13:00:00,2498.6
2023-02-13 14:00:00,2553.3
2023-02-13 15:00:00,1847.1
2023-02-13 16:00:00,2982.3
2023-02-13 17:00:00,2694.6
2023-02-13 18:00:00,1345.1
2023-02-13 19:00:00,348.6
2023-02-13 20:00:00,979.7
2023-02-13 21:00:00,777.6
2023-02-13 22:00:00,59.5
2023-02-13 23:00:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 01:00:00,0.0
2023-02-14 02:00:00,0.0
2023-02-14 03:00:00,0.0
2023-02-14 04:00:00,0.0
2023-02-14 05:00:00,0.0
2023-02-14 06:00:00,0.0
2023-02-14 07:00:00,0.0
2023-02-14 08:00:00,0.0
2023-02-14 09:00:00,0.0
2023-02-14 10:00:00,138.4
2023-02-14 11:00:00,714.6
2023-02-14 12:00:00,1337.3
2023-02-14 13:00:00,2574.8
2023-02-14 14:00:00,3233.7
2023-02-14 15:00:00,3646.3
2023-02-14 16:00:00,3160.7
2023-02-14 17:00:00,2694.2
2023-02-14 18:00:00,1780.1
2023-02-14 19:00:00,945.4
2023-02-14 20:00:00,1599.8
2023-02-14 21:00:00,758.8
2023-02-14 22:00:00,44.2
2023-02-14 23:00:00,0.0
2023-02-15 00:00:00,0.0
2023-02-15 01:00:00,0.0
2023-02-15 02:00:00,0.0
2023-02-15 03:00:00,0.0
2023-02-15 04:00:00,0.0
2023-02-15 05:00:00,0.0
2023-02-15 06:00:00,0.0
2023-02-15 07:00:00,0.0
2023-02-15 08:00:00,0.0
2023-02-15 09:00:00,0.0
2023-02-15 10:00:00,127.7
2023-02-15 11:00:00,831.9
2023-02-15 12:00:00,1698.6
2023-02-15 13:00:00,2557.5
2023-02-15 14:00:00,3182.8
2023-02-15 15:00:00,3208.6
2023-02-15 16:00:00,3960.5
2023-02-15 17:00:00,3446.4
2023-02-15 18:00:00,3230.8
2023-02-15 19:00:00,2268.5
2023-02-15 20:00:00,1386.1
2023-02-15 21:00:00,326.4
2023-02-15 22:00:00,43.2
2023-02-15 23:00:00,0.0
2023-02-16 00:00:00,0.0
2023-02-16 01:00:00,0.0
2023-02-16 02:00:00,0.0
2023-02-16 03:00:00,0.0
2023-02-16 04:00:00,0.0
2023-02-16 05:00:00,0.0
2023-02-16 06:00:00,0.0
2023-02-16 07:00:00,0.0
2023-02-16 08:00:00,0.0
2023-02-16 09:00:00,0.0
2023-02-16 10:00:00,157.2
2023-02-16 11:00:00,953.9
2023-02-16 12:00:00,1730.0
2023-02-16 13:00:00,2177.7
2023-02-16 14:00:00,2753.6
2023-02-16 15:00:00,3598.2
2023-02-16 16:00:00,3165.8
2023-02-16 17:00:00,3410.4
2023-02-16 18:00:00,3179.3
2023-02-16 19:00:00,2388.8
2023-02-16 20:00:00,1761.4
2023-02-16 21:00:00,799.5
2023-02-16 22:00:00,127.6
2023-02-16 23:00:00,0.0
2023-02-17 00:00:00,0.0
2023-02-17 01:00:00,0.0
2023-02-17 02:00:00,0.0
2023-02-17 03:00:00,0.0
2023-02-17 04:00:00,0.0
2023-02-17 05:00:00,0.0
2023-02-17 06:00:00,0.0
2023-02-17 07:00:00,0.0
2023-02-17 08:00:00,0.0
2023-02-17 09:00:00,0.0
2023-02-17 10:00:00,143.3
2023-02-17 11:00:00,820.6
2023-02-17 12:00:00,1657.7
2023-02-17 13:00:00,2526.4
2023-02-17 14:00:00,3137.3
2023-02-17 15:00:00,3495.5
2023-02-17 16:00:00,3898.2
2023-02-17 17:00:00,3140.8
2023-02-17 18:00:00,2895.8
2023-02-17 19:00:00,2402.5
2023-02-17 20:00:00,1391.6
2023-02-17 21:00:00,574.9
2023-02-17 22:00:00,74.0
2023-02-17 23:00:00,0.0
2023-02-18 00:00:00,0.0
2023-02-18 01:00:00,0.0
2023-02-18 02:00:00,0.0
2023-02-18 03:00:00,0.0
2023-02-18 04:00:00,0.0
2023-02-18 05:00:00,0.0
2023-02-18 06:00:00,0.0
2023-02-18 07:00:00,0.0
2023-02-18 08:00:00,0.0
2023-02-18 09:00:00,0.0
2023-02-18 10:00:00,17.7
2023-02-18 11:00:00,231.2
2023-02-18 12:00:00,918.1
2023-02-18 13:00:00,1554.6
2023-02-18 14:00:00,3403.1
2023-02-18 15:00:00,1390.2
2023-02-18 16:00:00,208.2
2023-02-18 17:00:00,518.3
2023-02-18 18:00:00,1112.5
2023-02-18 19:00:00,1588.8
2023-02-18 20:00:00,1102.8
2023-02-18 21:00:00,304.2
2023-02-18 22:00:00,97.4
2023-02-18 23:00:00,0.0
2023-02-19 00:00:00,0.0
2023-02-19 01:00:00,0.0
2023-02-19 02:00:00,0.0
2023-02-19 03:00:00,0.0
2023-02-19 04:00:00,0.0
2023-02-19 05:00:00,0.0
2023-02-19 06:00:00,0.0
2023-02-19 07:00:00,0.0
2023-02-19 08:00:00,0.0
2023-02-19 09:00:00,0.0
2023-02-19 10:00:00,68.3
2023-02-19 11:00:00,325.8
2023-02-19 12:00:00,1209.2
2023-02-19 13:00:00,2447.6
2023-02-19 14:00:00,2944.9
2023-02-19 15:00:00,3167.8
2023-02-19 16:00:00,3240.5
2023-02-19 17:00:00,3628.0
2023-02-19 18:00:00,2860.2
2023-02-19 19:00:00,2393.1
2023-02-19 20:00:00,1648.3
2023-02-19 21:00:00,358.8
2023-02-19 22:00:00,41.4
2023-02-19 23:00:00,0.0
2023-02-20 00:00:00,0.0
2023-02-20 01:00:00,0.0
2023-02-20 02:00:00,0.0
2023-02-20 03:00:00,0.0
2023-02-20 04:00:00,0.0
2023-02-20 05:00:00,0.0
2023-02-20 06:00:00,0.0
2023-02-20 07:00:00,0.0
2023-02-20 08:00:00,0.0
2023-02-20 09:00:00,0.0
2023-02-20 10:00:00,151.9
2023-02-20 11:00:00,685.2
2023-02-20 12:00:00,1106.5
2023-02-20 13:00:00,2284.7
2023-02-20 14:00:00,2734.8
2023-02-20 15:00:00,1678.4
2023-02-20 16:00:00,1733.1
2023-02-20 17:00:00,1555.3
2023-02-20 18:00:00,2347.4
2023-02-20 19:00:00,2686.0
2023-02-20 20:00:00,968.1
2023-02-20 21:00:00,91.4
2023-02-20 22:00:00,11.8
2023-02-20 23:00:00,0.0
2023-02-21 00:00:00,0.0
2023-02-21 01:00:00,0.0
2023-02-21 02:00:00,0.0
2023-02-21 03:00:00,0.0
2023-02-21 04:00:00,0.0
2023-02-21 05:00:00,0.0
2023-02-21 06:00:00,0.0
2023-02-21 07:00:00,0.0
2023-02-21 08:00:00,0.0
2023-02-21 09:00:00,0.0
2023-02-21 10:00:00,43.7
2023-02-21 11:00:00,263.2
2023-02-21 12:00:00,726.5
2023-02-21 13:00:00,2383.1
2023-02-21 14:00:00,3073.4
2023-02-21 15:00:00,2529.2
2023-02-21 16:00:00,2397.6
2023-02-21 17:00:00,2335.7
2023-02-21 18:00:00,1760.9
2023-02-21 19:00:00,1116.8
2023-02-21 20:00:00,598.4
2023-02-21 21:00:00,31.0
2023-02-21 22:00:00,0.0
2023-02-21 23:00:00,0.0
2023-02-22 00:00:00,0.0
2023-02-22 01:00:00,0.0
2023-02-22 02:00:00,0.0
2023-02-22 03:00:00,0.0
2023-02-22 04:00:00,0.0
2023-02-22 05:00:00,0.0
2023-02-22 06:00:00,0.0
2023-02-22 07:00:00,0.0
2023-02-22 08:00:00,0.0
2023-02-22 09:00:00,0.0
2023-02-22 10:00:00,124.5
2023-02-22 11:00:00,559.5
2023-02-22 12:00:00,1115.2
2023-02-22 13:00:00,2033.3
2023-02-22 14:00:00,2454.3
2023-02-22 15:00:00,2988.8
2023-02-22 16:00:00,2464.6
2023-02-22 17:00:00,1514.9
2023-02-22 18:00:00,997.3
2023-02-22 19:00:00,609.4
2023-02-22 20:00:00,289.4
2023-02-22 21:00:00,176.6
2023-02-22 22:00:00,31.9
2023-02-22 23:00:00,0.0
2023-02-23 00:00:00,0.0
2023-02-23 01:00:00,0.0
2023-02-23 02:00:00,0.0
2023-02-23 03:00:00,0.0
2023-02-23 04:00:00,0.0
2023-02-23 05:00:00,0.0
2023-02-23 06:00:00,0.0
2023-02-23 07:00:00,0.0
2023-02-23 08:00:00,0.0
2023-02-23 09:00:00,0.0
2023-02-23 10:00:00,53.6
2023-02-23 11:00:00,396.8
2023-02-23 12:00:00,1181.6
2023-02-23 13:00:00,1829.7
2023-02-23 14:00:00,3156.0
2023-02-23 15:00:00,3672.2
2023-02-23 16:00:00,2312.2
2023-02-23 17:00:00,3029.6
2023-02-23 18:00:00,2955.9
2023-02-23 19:00:00,1100.5
2023-02-23 20:00:00,259.2
2023-02-23 21:00:00,8.9
2023-02-23 22:00:00,0.0
2023-02-23 23:00:00,0.0
2023-02-24 00:00:00,0.0
2023-02-24 01:00:00,0.0
2023-02-24 02:00:00,0.0
2023-02-24 03:00:00,0.0
2023-02-24 04:00:00,0.0
2023-02-24 05:00:00,0.0
2023-02-24 06:00:00,0.0
2023-02-24 07:00:00,0.0
2023-02-24 08:00:00,0.0
2023-02-24 09:00:00,0.0
2023-02-24 10:00:00,34.6
2023-02-24 11:00:00,268.7
2023-02-24 12:00:00,610.3
2023-02-24 13:00:00,2178.4
2023-02-24 14:00:00,3211.6
2023-02-24 15:00:00,3521.4
2023-02-24 16:00:00,3674.9
2023-02-24 17:00:00,3372.3
2023-02-24 18:00:00,2574.9
2023-02-24 19:00:00,2086.1
2023-02-24 20:00:00,857.6
2023-02-24 21:00:00,110.8
2023-02-24 22:00:00,0.0
2023-02-24 23:00:00,0.0
2023-02-25 00:00:00,0.0
2023-02-25 01:00:00,0.0
2023-02-25 02:00:00,0.0
2023-02-25 03:00:00,0.0
2023-02-25 04:00:00,0.0
2023-02-25 05:00:00,0.0
2023-02-25 06:00:00,0.0
2023-02-25 07:00:00,0.0
2023-02-25 08:00:00,0.0
2023-02-25 09:00:00,0.0
2023-02-25 10:00:00,139.9
2023-02-25 11:00:00,645.8
2023-02-25 12:00:00,1085.5
2023-02-25 13:00:00,2488.6
2023-02-25 14:00:00,3071.5
2023-02-25 15:00:00,3465.1
2023-02-25 16:00:00,3285.9
2023-02-25 17:00:00,1785.9
2023-02-25 18:00:00,2284.7
2023-02-25 19:00:00,104.2
2023-02-25 20:00:00,96.4
2023-02-25 21:00:00,175.2
2023-02-25 22:00:00,29.1
2023-02-25 23:00:00,0.0
2023-02-26 00:00:00,0.0
2023-02-26 01:00:00,0.0
2023-02-26 02:00:00,0.0
2023-02-26 03:00:00,0.0
2023-02-26 04:00:00,0.0
2023-02-26 05:00:00,0.0
2023-02-26 06:00:00,0.0
2023-02-26 07:00:00,0.0
2023-02-26 08:00:00,0.0
2023-02-26 09:00:00,0.0
2023-02-26 10:00:00,47.2
2023-02-26 11:00:00,428.9
2023-02-26 12:00:00,1576.6
2023-02-26 13:00:00,2518.2
2023-02-26 14:00:00,3017.3
2023-02-26 15:00:00,3056.4
2023-02-26 16:00:00,2085.1
2023-02-26 17:00:00,3258.6
2023-02-26 18:00:00,2718.9
2023-02-26 19:00:00,2463.6
2023-02-26 20:00:00,1440.9
2023-02-26 21:00:00,331.5
2023-02-26 22:00:00,22.4
2023-02-26 23:00:00,0.0
2023-02-27 00:00:00,0.0
2023-02-27 01:00:00,0.0
2023-02-27 02:00:00,0.0
2023-02-27 03:00:00,0.0
2023-02-27 04:00:00,0.0
2023-02-27 05:00:00,0.0
2023-02-27 06:00:00,0.0
2023-02-27 07:00:00,0.0
2023-02-27 08:00:00,0.0
2023-02-27 09:00:00,0.0
2023-02-27 10:00:00,74.8
2023-02-27 11:00:00,835.8
2023-02-27 12:00:00,1694.6
2023-02-27 13:00:00,2508.8
2023-02-27 14:00:00,3147.4
2023-02-27 15:00:00,3610.6
2023-02-27 16:00:00,2128.0
2023-02-27 17:00:00,1963.6
2023-02-27 18:00:00,2784.6
2023-02-27 19:00:00,1977.2
2023-02-27 20:00:00,1629.2
2023-02-27 21:00:00,390.7
2023-02-27 22:00:00,67.6
2023-02-27 23:00:00,0.0
2023-02-28 00:00:00,0.0
2023-02-28 01:00:00,0.0
2023-02-28 02:00:00,0.0
2023-02-28 03:00:00,0.0
2023-02-28 04:00:00,0.0
2023-02-28 05:00:00,0.0
2023-02-28 06:00:00,0.0
2023-02-28 07:00:00,0.0
2023-02-28 08:00:00,0.0
2023-02-28 09:00:00,0.0
2023-02-28 10:00:00,86.0
2023-02-28 11:00:00,921.7
2023-02-28 12:00:00,1720.4
2023-02-28 13:00:00,2629.5
2023-02-28 14:00:00,3202.2
2023-02-28 15:00:00,3644.4
2023-02-28 16:00:00,3144.5
2023-02-28 17:00:00,2210.3
2023-02-28 18:00:00,1453.1
2023-02-28 19:00:00,1839.5
2023-02-28 20:00:00,1156.2
2023-02-28 21:00:00,217.4
2023-02-28 22:00:00,28.4
2023-02-28 23:00:00,0.0
2023-03-01 00:00:00,0.0
2023-03-01 01:00:00,0.0
2023-03-01 02:00:00,0.0
2023-03-01 03:00:00,0.0
2023-03-01 04:00:00,0.0
2023-03-01 05:00:00,0.0
2023-03-01 06:00:00,0.0
2023-03-01 07:00:00,0.0
2023-03-01 08:00:00,0.0
2023-03-01 09:00:00,0.0
2023-03-01 10:00:00,77.2
2023-03-01 11:00:00,462.0
2023-03-01 12:00:00,391.5
2023-03-01 13:00:00,211.6
2023-03-01 14:00:00,1358.8
2023-03-01 15:00:00,3362.3
2023-03-01 16:00:00,3714.9
2023-03-01 17:00:00,3509.7
2023-03-01 18:00:00,1620.7
2023-03-01 19:00:00,1428.0
2023-03-01 20:00:00,202.8
2023-03-01 21:00:00,126.9
2023-03-01 22:00:00,21.2
2023-03-01 23:00:00,0.0
2023-03-02 00:00:00,0.0
2023-03-02 01:00:00,0.0
2023-03-02 02:00:00,0.0
2023-03-02 03:00:00,0.0
2023-03-02 04:00:00,0.0
2023-03-02 05:00:00,0.0
2023-03-02 06:00:00,0.0
2023-03-02 07:00:00,0.0
2023-03-02 08:00:00,0.0
2023-03-02 09:00:00,0.0
2023-03-02 10:00:00,50.2
2023-03-02 11:00:00,668.8
2023-03-02 12:00:00,1687.9
2023-03-02 13:00:00,2518.6
2023-03-02 14:00:00,3131.7
2023-03-02 15:00:00,3401.1
2023-03-02 16:00:00,3156.2
2023-03-02 17:00:00,815.7
2023-03-02 18:00:00,1866.2
2023-03-02 19:00:00,902.7
2023-03-02 20:00:00,390.2
2023-03-02 21:00:00,343.5
2023-03-02 22:00:00,65.7
2023-03-02 23:00:00,0.0
2023-03-03 00:00:00,0.0
2023-03-03 01:00:00,0.0
2023-03-03 02:00:00,0.0
2023-03-03 03:00:00,0.0
2023-03-03 04:00:00,0.0
2023-03-03 05:00:00,0.0
2023-03-03 06:00:00,0.0
2023-03-03 07:00:00,0.0
2023-03-03 08:00:00,0.0
2023-03-03 09:00:00,0.0
2023-03-03 10:00:00,49.2
2023-03-03 11:00:00,803.1
2023-03-03 12:00:00,1563.6
2023-03-03 13:00:00,2476.7
2023-03-03 14:00:00,2595.8
2023-03-03 15:00:00,1602.8
2023-03-03 16:00:00,1153.7
2023-03-03 17:00:00,742.3
2023-03-03 18:00:00,135.0
2023-03-03 19:00:00,364.3
2023-03-03 20:00:00,520.5
2023-03-03 21:00:00,244.4
2023-03-03 22:00:00,15.1
2023-03-03 23:00:00,0.0
2023-03-04 00:00:00,0.0
2023-03-04 01:00:00,0.0
2023-03-04 02:00:00,0.0
2023-03-04 03:00:00,0.0
2023-03-04 04:00:00,0.0
2023-03-04 05:00:00,0.0
2023-03-04 06:00:00,0.0
2023-03-04 07:00:00,0.0
2023-03-04 08:00:00,0.0
2023-03-04 09:00:00,0.0
2023-03-04 10:00:00,66.6
2023-03-04 11:00:00,752.0
2023-03-04 12:00:00,1776.2
2023-03-04 13:00:00,2685.0
2023-03-04 14:00:00,3133.5
2023-03-04 15:00:00,3540.0
2023-03-04 16:00:00,3286.0
2023-03-04 17:00:00,2372.7
2023-03-04 18:00:00,2125.5
2023-03-04 19:00:00,2390.9
2023-03-04 20:00:00,806.6
2023-03-04 21:00:00,379.1
2023-03-04 22:00:00,30.3
2023-03-04 23:00:00,0.0
2023-03-05 00:00:00,0.0
2023-03-05 01:00:00,0.0
2023-03-05 02:00:00,0.0
2023-03-05 03:00:00,0.0
2023-03-05 04:00:00,0.0
2023-03-05 05:00:00,0.0
2023-03-05 06:00:00,0.0
2023-03-05 07:00:00,0.0
2023-03-05 08:00:00,0.0
2023-03-05 09:00:00,0.0
2023-03-05 10:00:00,63.9
2023-03-05 11:00:00,737.1
2023-03-05 12:00:00,1671.4
2023-03-05 13:00:00,2553.6
2023-03-05 14:00:00,3367.4
2023-03-05 15:00:00,2379.5
2023-03-05 16:00:00,2088.6
2023-03-05 17:00:00,852.1
2023-03-05 18:00:00,2592.3
2023-03-05 19:00:00,2430.4
2023-03-05 20:00:00,1480.2
2023-03-05 21:00:00,396.1
2023-03-05 22:00:00,27.7
2023-03-05 23:00:00,0.0
2023-03-06 00:00:00,0.0
2023-03-06 01:00:00,0.0
2023-03-06 02:00:00,0.0
2023-03-06 03:00:00,0.0
2023-03-06 04:00:00,0.0
2023-03-06 05:00:00,0.0
2023-03-06 06:00:00,0.0
2023-03-06 07:00:00,0.0
2023-03-06 08:00:00,0.0
2023-03-06 09:00:00,0.0
2023-03-06 10:00:00,39.6
2023-03-06 11:00:00,562.4
2023-03-06 12:00:00,1068.9
2023-03-06 13:00:00,414.9
2023-03-06 14:00:00,792.1
2023-03-06 15:00:00,1591.5
2023-03-06 16:00:00,2663.5
2023-03-06 17:00:00,3010.5
2023-03-06 18:00:00,1264.2
2023-03-06 19:00:00,639.7
2023-03-06 20:00:00,287.1
2023-03-06 21:00:00,41.1
2023-03-06 22:00:00,24.8
2023-03-06 23:00:00,0.0
2023-03-07 00:00:00,0.0
2023-03-07 01:00:00,0.0
2023-03-07 02:00:00,0.0
2023-03-07 03:00:00,0.0
2023-03-07 04:00:00,0.0
2023-03-07 05:00:00,0.0
2023-03-07 06:00:00,0.0
2023-03-07 07:00:00,0.0
2023-03-07 08:00:00,0.0
2023-03-07 09:00:00,0.0
2023-03-07 10:00:00,19.4
2023-03-07 11:00:00,209.0
2023-03-07 12:00:00,1067.2
2023-03-07 13:00:00,1521.8
2023-03-07 14:00:00,2299.9
2023-03-07 15:00:00,2683.1
2023-03-07 16:00:00,2928.8
2023-03-07 17:00:00,438.4
2023-03-07 18:00:00,425.5
2023-03-07 19:00:00,1413.1
2023-03-07 20:00:00,250.7
2023-03-07 21:00:00,11.1
2023-03-07 22:00:00,0.0
2023-03-07 23:00:00,0.0
2023-03-08 00:00:00,0.0
2023-03-08 01:00:00,0.0
2023-03-08 02:00:00,0.0
2023-03-08 03:00:00,0.0
2023-03-08 04:00:00,0.0
2023-03-08 05:00:00,0.0
2023-03-08 06:00:00,0.0
2023-03-08 07:00:00,0.0
2023-03-08 08:00:00,0.0
2023-03-08 09:00:00,0.0
2023-03-08 10:00:00,77.2
2023-03-08 11:00:00,519.9
2023-03-08 12:00:00,1221.2
2023-03-08 13:00:00,2349.8
2023-03-08 14:00:00,3108.9
2023-03-08 15:00:00,3076.4
2023-03-08 16:00:00,2844.8
2023-03-08 17:00:00,2787.9
2023-03-08 18:00:00,1771.0
2023-03-08 19:00:00,2051.3
2023-03-08 20:00:00,1611.0
2023-03-08 21:00:00,515.5
2023-03-08 22:00:00,59.9
2023-03-08 23:00:00,0.0
2023-03-09 00:00:00,0.0
2023-03-09 01:00:00,0.0
2023-03-09 02:00:00,0.0
2023-03-09 03:00:00,0.0
2023-03-09 04:00:00,0.0
2023-03-09 05:00:00,0.0
2023-03-09 06:00:00,0.0
2023-03-09 07:00:00,0.0
