datetime,radiacao_global
2023-02-03 14:00:00,2934.1
2023-02-03 15:00:00,4083.9
2023-02-03 16:00:00,3186.1
2023-02-03 17:00:00,2417.4
2023-02-03 18:00:00,878.5
2023-02-03 19:00:00,569.1
2023-02-03 20:00:00,330.9
2023-02-03 21:00:00,415.6
2023-02-03 22:00:00,228.1
2023-02-03 23:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 01:00:00,0.0
2023-02-04 02:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 04:00:00,0.0
2023-02-04 05:00:00,0.0
2023-02-04 06:00:00,0.0
2023-02-04 07:00:00,0.0
2023-02-04 08:00:00,0.0
2023-02-04 09:00:00,0.0
2023-02-04 10:00:00,53.0
2023-02-04 11:00:00,489.4
2023-02-04 12:00:00,1205.3
2023-02-04 13:00:00,2286.8
2023-02-04 14:00:00,3102.2
2023-02-04 15:00:00,2908.3
2023-02-04 16:00:00,2869.9
2023-02-04 17:00:00,3316.9
2023-02-04 18:00:00,1151.9
2023-02-04 19:00:00,1468.1
2023-02-04 20:00:00,449.0
2023-02-04 21:00:00,251.6
2023-02-04 22:00:00,95.9
2023-02-04 23:00:00,0.0
2023-02-05 00:00:00,0.0
2023-02-05 01:00:00,0.0
2023-02-05 02:00:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 04:00:00,0.0
2023-02-05 05:00:00,0.0
2023-02-05 06:00:00,0.0
2023-02-05 07:00:00,0.0
2023-02-05 08:00:00,0.0
2023-02-05 09:00:00,0.0
2023-02-05 10:00:00,84.9
2023-02-05 11:00:00,787.1
2023-02-05 12:00:00,1629.1
2023-02-05 13:00:00,2835.0
2023-02-05 14:00:00,2654.7
2023-02-05 15:00:00,1547.8
2023-02-05 16:00:00,102.1
2023-02-05 17:00:00,210.0
2023-02-05 18:00:00,688.5
2023-02-05 19:00:00,1151.4
2023-02-05 20:00:00,1286.8
2023-02-05 21:00:00,1022.3
2023-02-05 22:00:00,100.7
2023-02-05 23:00:00,0.0
2023-02-06 00:00:00,0.0
2023-02-06 01:00:00,0.0
2023-02-06 02:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 04:00:00,0.0
2023-02-06 05:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 07:00:00,0.0
2023-02-06 08:00:00,0.0
2023-02-06 09:00:00,0.0
2023-02-06 10:00:00,117.0
2023-02-06 11:00:00,606.4
2023-02-06 12:00:00,1370.2
2023-02-06 13:00:00,1041.2
2023-02-06 14:00:00,686.2
2023-02-06 15:00:00,361.4
2023-02-06 16:00:00,1189.5
2023-02-06 17:00:00,2726.1
2023-02-06 18:00:00,2047.2
2023-02-06 19:00:00,917.5
2023-02-06 20:00:00,585.9
2023-02-06 21:00:00,386.0
2023-02-06 22:00:00,104.5
2023-02-06 23:00:00,0.0
2023-02-07 00:00:00,0.0
2023-02-07 01:00:00,0.0
2023-02-07 02:00:00,0.0
2023-02-07 03:00:00,0.0
2023-02-07 04:00:00,0.0
2023-02-07 05:00:00,0.0
2023-02-07 06:00:00,0.0
2023-02-07 07:00:00,0.0
2023-02-07 08:00:00,0.0
2023-02-07 09:00:00,0.0
2023-02-07 10:00:00,216.9
2023-02-07 11:00:00,814.2
2023-02-07 12:00:00,1350.1
2023-02-07 13:00:00,2627.7
2023-02-07 14:00:00,246.0
2023-02-07 15:00:00,3820.9
2023-02-07 16:00:00,4025.8
2023-02-07 17:00:00,3832.1
2023-02-07 18:00:00,3362.8
2023-02-07 19:00:00,2582.0
2023-02-07 20:00:00,1891.7
2023-02-07 21:00:00,259.3
2023-02-07 22:00:00,59.2
2023-02-07 23:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 01:00:00,0.0
2023-02-08 02:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 04:00:00,0.0
2023-02-08 05:00:00,0.0
2023-02-08 06:00:00,0.0
2023-02-08 07:00:00,0.0
2023-02-08 08:00:00,0.0
2023-02-08 09:00:00,0.0
2023-02-08 10:00:00,220.3
2023-02-08 11:00:00,941.7
2023-02-08 12:00:00,1906.6
2023-02-08 13:00:00,2700.4
2023-02-08 14:00:00,3362.2
2023-02-08 15:00:00,2504.8
2023-02-08 16:00:00,3058.6
2023-02-08 17:00:00,2775.9
2023-02-08 18:00:00,3219.0
2023-02-08 19:00:00,2641.7
2023-02-08 20:00:00,1444.2
2023-02-08 21:00:00,669.0
2023-02-08 22:00:00,93.4
2023-02-08 23:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 01:00:00,0.0
2023-02-09 02:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 04:00:00,0.0
2023-02-09 05:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 07:00:00,0.0
2023-02-09 08:00:00,0.0
2023-02-09 09:00:00,0.0
2023-02-09 10:00:00,228.7
2023-02-09 11:00:00,1011.5
2023-02-09 12:00:00,1923.7
2023-02-09 13:00:00,2675.4
2023-02-09 14:00:00,2580.2
2023-02-09 15:00:00,2748.1
2023-02-09 16:00:00,2860.1
2023-02-09 17:00:00,1747.5
2023-02-09 18:00:00,307.1
2023-02-09 19:00:00,93.1
2023-02-09 20:00:00,186.5
2023-02-09 21:00:00,171.5
2023-02-09 22:00:00,32.6
2023-02-09 23:00:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 01:00:00,0.0
2023-02-10 02:00:00,0.2
2023-02-10 03:00:00,0.0
2023-02-10 04:00:00,0.0
2023-02-10 05:00:00,0.0
2023-02-10 06:00:00,0.0
2023-02-10 07:00:00,0.0
2023-02-10 08:00:00,0.0
2023-02-10 09:00:00,0.0
2023-02-10 10:00:00,122.2
2023-02-10 11:00:00,699.7
2023-02-10 12:00:00,1886.0
2023-02-10 13:00:00,2678.0
2023-02-10 14:00:00,3017.3
2023-02-10 15:00:00,3402.2
2023-02-10 16:00:00,3177.2
2023-02-10 17:00:00,3624.2
2023-02-10 18:00:00,2714.3
2023-02-10 19:00:00,2126.8
2023-02-10 20:00:00,1095.8
2023-02-10 21:00:00,265.5
2023-02-10 22:00:00,53.5
2023-02-10 23:00:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 01:00:00,0.0
2023-02-11 02:00:00,0.0
2023-02-11 03:00:00,0.0
2023-02-11 04:00:00,0.0
2023-02-11 05:00:00,0.0
2023-02-11 06:00:00,0.0
2023-02-11 07:00:00,0.0
2023-02-11 08:00:00,0.0
2023-02-11 09:00:00,0.0
2023-02-11 10:00:00,99.1
2023-02-11 11:00:00,359.4
2023-02-11 12:00:00,1799.4
2023-02-11 13:00:00,2727.2
2023-02-11 14:00:00,3323.4
2023-02-11 15:00:00,3445.9
2023-02-11 16:00:00,3211.0
2023-02-11 17:00:00,3129.2
2023-02-11 18:00:00,2616.0
2023-02-11 19:00:00,1895.0
2023-02-11 20:00:00,680.7
2023-02-11 21:00:00,530.8
2023-02-11 22:00:00,38.0
2023-02-11 23:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 01:00:00,0.0
2023-02-12 02:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 04:00:00,0.0
2023-02-12 05:00:00,0.0
2023-02-12 06:00:00,0.0
2023-02-12 07:00:00,0.0
2023-02-12 08:00:00,0.0
2023-02-12 09:00:00,0.0
2023-02-12 10:00:00,105.7
2023-02-12 11:00:00,1087.8
2023-02-12 12:00:00,1910.2
2023-02-12 13:00:00,2149.6
2023-02-12 14:00:00,2797.5
2023-02-12 15:00:00,3204.3
2023-02-12 16:00:00,3297.7
2023-02-12 17:00:00,2275.2
2023-02-12 18:00:00,1577.4
2023-02-12 19:00:00,1125.2
2023-02-12 20:00:00,703.2
2023-02-12 21:00:00,189.7
2023-02-12 22:00:00,35.6
2023-02-12 23:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 01:00:00,0.0
2023-02-13 02:00:00,0.0
2023-02-13 03:00:00,0.0
2023-02-13 04:00:00,0.0
2023-02-13 05:00:00,0.0
2023-02-13 06:00:00,0.0
2023-02-13 07:00:00,0.0
2023-02-13 08:00:00,0.0
2023-02-13 09:00:00,0.0
2023-02-13 10:00:00,183.8
2023-02-13 11:00:00,1020.4
2023-02-13 12:00:00,1884.6
2023-02-13 13:00:00,2581.0
2023-02-13 14:00:00,3357.3
2023-02-13 15:00:00,3310.4
2023-02-13 16:00:00,3698.1
2023-02-13 17:00:00,3946.4
2023-02-13 18:00:00,2802.8
2023-02-13 19:00:00,2416.5
2023-02-13 20:00:00,1759.6
2023-02-13 21:00:00,819.9
2023-02-13 22:00:00,74.2
2023-02-13 23:00:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 01:00:00,0.0
2023-02-14 02:00:00,0.0
2023-02-14 03:00:00,0.0
2023-02-14 04:00:00,0.0
2023-02-14 05:00:00,0.0
2023-02-14 06:00:00,0.0
2023-02-14 07:00:00,0.0
2023-02-14 08:00:00,0.0
2023-02-14 09:00:00,0.0
2023-02-14 10:00:00,165.2
2023-02-14 11:00:00,929.2
2023-02-14 12:00:00,1951.6
2023-02-14 13:00:00,2668.8
2023-02-14 14:00:00,3314.1
2023-02-14 15:00:00,3267.0
2023-02-14 16:00:00,3322.2
2023-02-14 17:00:00,3637.3
2023-02-14 18:00:00,3299.5
2023-02-14 19:00:00,2599.6
2023-02-14 20:00:00,1713.4
2023-02-14 21:00:00,921.2
2023-02-14 22:00:00,87.1
2023-02-14 23:00:00,0.0
2023-02-15 00:00:00,0.0
2023-02-15 01:00:00,0.0
2023-02-15 02:00:00,0.0
2023-02-15 03:00:00,0.0
2023-02-15 04:00:00,0.0
2023-02-15 05:00:00,0.0
2023-02-15 06:00:00,0.0
2023-02-15 07:00:00,0.0
2023-02-15 08:00:00,0.0
2023-02-15 09:00:00,0.0
2023-02-15 10:00:00,204.6
2023-02-15 11:00:00,961.9
2023-02-15 12:00:00,1913.8
2023-02-15 13:00:00,2703.5
2023-02-15 14:00:00,3305.8
2023-02-15 15:00:00,3561.2
2023-02-15 16:00:00,3629.1
2023-02-15 17:00:00,3835.1
2023-02-15 18:00:00,2305.0
2023-02-15 19:00:00,2731.0
2023-02-15 20:00:00,1799.4
2023-02-15 21:00:00,766.6
2023-02-15 22:00:00,76.0
2023-02-15 23:00:00,0.0
2023-02-16 00:00:00,0.0
2023-02-16 01:00:00,0.0
2023-02-16 02:00:00,0.0
2023-02-16 03:00:00,0.0
2023-02-16 04:00:00,0.0
2023-02-16 05:00:00,0.0
2023-02-16 06:00:00,0.0
2023-02-16 07:00:00,0.0
2023-02-16 08:00:00,0.0
2023-02-16 09:00:00,0.0
2023-02-16 10:00:00,144.3
2023-02-16 11:00:00,677.4
2023-02-16 12:00:00,951.0
2023-02-16 13:00:00,2286.3
2023-02-16 14:00:00,2567.4
2023-02-16 15:00:00,3451.2
2023-02-16 16:00:00,3059.6
2023-02-16 17:00:00,3467.8
2023-02-16 18:00:00,3301.4
2023-02-16 19:00:00,2685.5
2023-02-16 20:00:00,1494.5
2023-02-16 21:00:00,933.4
2023-02-16 22:00:00,107.7
2023-02-16 23:00:00,0.0
2023-02-17 00:00:00,0.0
2023-02-17 01:00:00,0.0
2023-02-17 02:00:00,0.0
2023-02-17 03:00:00,0.0
2023-02-17 04:00:00,0.0
2023-02-17 05:00:00,0.0
2023-02-17 06:00:00,0.0
2023-02-17 07:00:00,0.0
2023-02-17 08:00:00,0.0
2023-02-17 09:00:00,0.0
2023-02-17 10:00:00,78.1
2023-02-17 11:00:00,410.3
2023-02-17 12:00:00,924.5
2023-02-17 13:00:00,1193.5
2023-02-17 14:00:00,1968.7
2023-02-17 15:00:00,2328.8
2023-02-17 16:00:00,1538.5
2023-02-17 17:00:00,2609.8
2023-02-17 18:00:00,3097.1
2023-02-17 19:00:00,1931.9
2023-02-17 20:00:00,1648.0
2023-02-17 21:00:00,797.7
2023-02-17 22:00:00,110.3
2023-02-17 23:00:00,0.0
2023-02-18 00:00:00,0.0
2023-02-18 01:00:00,0.0
2023-02-18 02:00:00,0.0
2023-02-18 03:00:00,0.0
2023-02-18 04:00:00,0.0
2023-02-18 05:00:00,0.0
2023-02-18 06:00:00,0.0
2023-02-18 07:00:00,0.0
2023-02-18 08:00:00,0.0
2023-02-18 09:00:00,0.0
2023-02-18 10:00:00,72.2
2023-02-18 11:00:00,174.9
2023-02-18 12:00:00,181.8
2023-02-18 13:00:00,370.0
2023-02-18 14:00:00,600.8
2023-02-18 15:00:00,1291.7
2023-02-18 16:00:00,903.2
2023-02-18 17:00:00,1360.0
2023-02-18 18:00:00,2102.6
2023-02-18 19:00:00,1767.0
2023-02-18 20:00:00,803.7
2023-02-18 21:00:00,305.6
2023-02-18 22:00:00,47.0
2023-02-18 23:00:00,0.0
2023-02-19 00:00:00,0.0
2023-02-19 01:00:00,0.0
2023-02-19 02:00:00,0.0
2023-02-19 03:00:00,0.0
2023-02-19 04:00:00,0.0
2023-02-19 05:00:00,0.0
2023-02-19 06:00:00,0.0
2023-02-19 07:00:00,0.0
2023-02-19 08:00:00,0.0
2023-02-19 09:00:00,0.0
2023-02-19 10:00:00,136.2
2023-02-19 11:00:00,860.5
2023-02-19 12:00:00,1701.6
2023-02-19 13:00:00,1709.2
2023-02-19 14:00:00,2439.4
2023-02-19 15:00:00,2385.2
2023-02-19 16:00:00,3247.0
2023-02-19 17:00:00,3095.0
2023-02-19 18:00:00,2735.6
2023-02-19 19:00:00,2138.6
2023-02-19 20:00:00,1278.1
2023-02-19 21:00:00,514.4
2023-02-19 22:00:00,104.0
2023-02-19 23:00:00,0.0
2023-02-20 00:00:00,0.0
2023-02-20 01:00:00,0.0
2023-02-20 02:00:00,0.0
2023-02-20 03:00:00,0.0
2023-02-20 04:00:00,0.0
2023-02-20 05:00:00,0.0
2023-02-20 06:00:00,0.0
2023-02-20 07:00:00,0.0
2023-02-20 08:00:00,0.0
2023-02-20 09:00:00,0.0
2023-02-20 10:00:00,174.8
2023-02-20 11:00:00,928.8
2023-02-20 12:00:00,1867.2
2023-02-20 13:00:00,2724.5
2023-02-20 14:00:00,2569.2
2023-02-20 15:00:00,3033.4
2023-02-20 16:00:00,3345.2
2023-02-20 17:00:00,3182.9
2023-02-20 18:00:00,2867.4
2023-02-20 19:00:00,2160.7
2023-02-20 20:00:00,1261.1
2023-02-20 21:00:00,360.2
2023-02-20 22:00:00,35.4
2023-02-20 23:00:00,0.0
2023-02-21 00:00:00,0.0
2023-02-21 01:00:00,0.0
2023-02-21 02:00:00,0.0
2023-02-21 03:00:00,0.0
2023-02-21 04:00:00,0.0
2023-02-21 05:00:00,0.0
2023-02-21 06:00:00,0.0
2023-02-21 07:00:00,0.0
2023-02-21 08:00:00,0.0
2023-02-21 09:00:00,0.0
2023-02-21 10:00:00,207.4
2023-02-21 11:00:00,667.2
2023-02-21 12:00:00,1822.6
2023-02-21 13:00:00,2258.7
2023-02-21 14:00:00,3086.6
2023-02-21 15:00:00,3421.7
2023-02-21 16:00:00,2169.7
2023-02-21 17:00:00,1733.5
2023-02-21 18:00:00,900.4
2023-02-21 19:00:00,296.9
2023-02-21 20:00:00,295.2
2023-02-21 21:00:00,224.7
2023-02-21 22:00:00,19.2
2023-02-21 23:00:00,0.0
2023-02-22 00:00:00,0.0
2023-02-22 01:00:00,0.0
2023-02-22 02:00:00,0.0
2023-02-22 03:00:00,0.0
2023-02-22 04:00:00,0.0
2023-02-22 05:00:00,0.0
2023-02-22 06:00:00,0.0
2023-02-22 07:00:00,0.0
2023-02-22 08:00:00,0.0
2023-02-22 09:00:00,0.0
2023-02-22 10:00:00,42.5
2023-02-22 11:00:00,245.9
2023-02-22 12:00:00,464.4
2023-02-22 13:00:00,1240.2
2023-02-22 14:00:00,2492.5
2023-02-22 15:00:00,2884.9
2023-02-22 16:00:00,2670.8
2023-02-22 17:00:00,2469.1
2023-02-22 18:00:00,2904.8
2023-02-22 19:00:00,1716.0
2023-02-22 20:00:00,351.9
2023-02-22 21:00:00,28.4
2023-02-22 22:00:00,0.0
2023-02-22 23:00:00,0.0
2023-02-23 00:00:00,0.0
2023-02-23 01:00:00,0.0
2023-02-23 02:00:00,0.0
2023-02-23 03:00:00,0.0
2023-02-23 04:00:00,0.0
2023-02-23 05:00:00,0.0
2023-02-23 06:00:00,0.0
2023-02-23 07:00:00,0.0
2023-02-23 08:00:00,0.0
2023-02-23 09:00:00,0.0
2023-02-23 10:00:00,51.0
2023-02-23 11:00:00,313.6
2023-02-23 12:00:00,1214.1
2023-02-23 13:00:00,2620.8
2023-02-23 14:00:00,2695.8
2023-02-23 15:00:00,2732.1
2023-02-23 16:00:00,2718.7
2023-02-23 17:00:00,740.5
2023-02-23 18:00:00,736.2
2023-02-23 19:00:00,348.0
2023-02-23 20:00:00,376.8
2023-02-23 21:00:00,223.8
2023-02-23 22:00:00,27.2
2023-02-23 23:00:00,0.0
2023-02-24 00:00:00,0.0
2023-02-24 01:00:00,0.0
2023-02-24 02:00:00,0.0
2023-02-24 03:00:00,0.0
2023-02-24 04:00:00,0.0
2023-02-24 05:00:00,0.0
2023-02-24 06:00:00,0.0
2023-02-24 07:00:00,0.0
2023-02-24 08:00:00,0.0
2023-02-24 09:00:00,0.0
2023-02-24 10:00:00,51.7
2023-02-24 11:00:00,353.4
2023-02-24 12:00:00,1290.5
2023-02-24 13:00:00,2018.1
2023-02-24 14:00:00,3308.9
2023-02-24 15:00:00,3880.8
2023-02-24 16:00:00,3639.6
2023-02-24 17:00:00,2505.9
2023-02-24 18:00:00,1546.6
2023-02-24 19:00:00,437.3
2023-02-24 20:00:00,173.3
2023-02-24 21:00:00,114.1
2023-02-24 22:00:00,27.6
2023-02-24 23:00:00,0.0
2023-02-25 00:00:00,0.0
2023-02-25 01:00:00,0.0
2023-02-25 02:00:00,0.0
2023-02-25 03:00:00,0.0
2023-02-25 04:00:00,0.0
2023-02-25 05:00:00,0.0
2023-02-25 06:00:00,0.0
2023-02-25 07:00:00,0.0
2023-02-25 08:00:00,0.0
2023-02-25 09:00:00,0.0
2023-02-25 10:00:00,206.7
2023-02-25 11:00:00,923.6
2023-02-25 12:00:00,1830.0
2023-02-25 13:00:00,2591.4
2023-02-25 14:00:00,3111.5
2023-02-25 15:00:00,3670.6
2023-02-25 16:00:00,3780.1
2023-02-25 17:00:00,2950.5
2023-02-25 18:00:00,3350.6
2023-02-25 19:00:00,1930.1
2023-02-25 20:00:00,1322.2
2023-02-25 21:00:00,169.9
2023-02-25 22:00:00,20.3
2023-02-25 23:00:00,0.0
2023-02-26 00:00:00,0.0
2023-02-26 01:00:00,0.0
2023-02-26 02:00:00,0.0
2023-02-26 03:00:00,0.0
2023-02-26 04:00:00,0.0
2023-02-26 05:00:00,0.0
2023-02-26 06:00:00,0.0
2023-02-26 07:00:00,0.0
2023-02-26 08:00:00,0.0
2023-02-26 09:00:00,0.0
2023-02-26 10:00:00,179.8
2023-02-26 11:00:00,937.9
2023-02-26 12:00:00,1810.7
2023-02-26 13:00:00,2611.9
2023-02-26 14:00:00,2958.3
2023-02-26 15:00:00,3501.6
2023-02-26 16:00:00,3988.5
2023-02-26 17:00:00,3704.1
2023-02-26 18:00:00,2317.8
2023-02-26 19:00:00,2206.4
2023-02-26 20:00:00,1751.3
2023-02-26 21:00:00,816.4
2023-02-26 22:00:00,75.1
2023-02-26 23:00:00,0.0
2023-02-27 00:00:00,0.0
2023-02-27 01:00:00,0.0
2023-02-27 02:00:00,0.0
2023-02-27 03:00:00,0.0
2023-02-27 04:00:00,0.0
2023-02-27 05:00:00,0.0
2023-02-27 06:00:00,0.0
2023-02-27 07:00:00,0.0
2023-02-27 08:00:00,0.0
2023-02-27 09:00:00,0.0
2023-02-27 10:00:00,158.0
2023-02-27 11:00:00,947.1
2023-02-27 12:00:00,1905.6
2023-02-27 13:00:00,2555.1
2023-02-27 14:00:00,3063.4
2023-02-27 15:00:00,3558.2
2023-02-27 16:00:00,3378.2
2023-02-27 17:00:00,3470.8
2023-02-27 18:00:00,3249.0
2023-02-27 19:00:00,2551.3
2023-02-27 20:00:00,1780.0
2023-02-27 21:00:00,712.5
2023-02-27 22:00:00,48.5
2023-02-27 23:00:00,0.0
2023-02-28 00:00:00,0.0
2023-02-28 01:00:00,0.0
2023-02-28 02:00:00,0.0
2023-02-28 03:00:00,0.0
2023-02-28 04:00:00,0.0
2023-02-28 05:00:00,0.0
2023-02-28 06:00:00,0.0
2023-02-28 07:00:00,0.0
2023-02-28 08:00:00,0.0
2023-02-28 09:00:00,0.0
2023-02-28 10:00:00,165.9
2023-02-28 11:00:00,937.4
2023-02-28 12:00:00,1885.0
2023-02-28 13:00:00,2698.9
2023-02-28 14:00:00,2869.0
2023-02-28 15:00:00,2980.3
2023-02-28 16:00:00,2611.9
2023-02-28 17:00:00,2881.2
2023-02-28 18:00:00,3311.4
2023-02-28 19:00:00,2130.3
2023-02-28 20:00:00,1839.7
2023-02-28 21:00:00,784.7
2023-02-28 22:00:00,26.7
2023-02-28 23:00:00,0.0
2023-03-01 00:00:00,0.0
2023-03-01 01:00:00,0.0
2023-03-01 02:00:00,0.0
2023-03-01 03:00:00,0.0
2023-03-01 04:00:00,0.0
2023-03-01 05:00:00,0.0
2023-03-01 06:00:00,0.0
2023-03-01 07:00:00,0.0
2023-03-01 08:00:00,0.0
2023-03-01 09:00:00,0.0
2023-03-01 10:00:00,157.6
2023-03-01 11:00:00,1018.6
2023-03-01 12:00:00,1438.8
2023-03-01 13:00:00,2165.7
2023-03-01 14:00:00,3493.8
2023-03-01 15:00:00,2834.5
2023-03-01 16:00:00,3856.2
2023-03-01 17:00:00,1239.3
2023-03-01 18:00:00,378.3
2023-03-01 19:00:00,221.2
2023-03-01 20:00:00,74.9
2023-03-01 21:00:00,45.8
2023-03-01 22:00:00,15.2
2023-03-01 23:00:00,0.0
2023-03-02 00:00:00,0.8
2023-03-02 01:00:00,0.0
2023-03-02 02:00:00,0.0
2023-03-02 03:00:00,0.0
2023-03-02 04:00:00,0.0
2023-03-02 05:00:00,0.0
2023-03-02 06:00:00,0.0
2023-03-02 07:00:00,0.0
2023-03-02 08:00:00,0.0
2023-03-02 09:00:00,0.0
2023-03-02 10:00:00,99.2
2023-03-02 11:00:00,870.7
2023-03-02 12:00:00,1907.5
2023-03-02 13:00:00,2683.1
2023-03-02 14:00:00,3312.6
2023-03-02 15:00:00,3402.2
2023-03-02 16:00:00,2607.7
2023-03-02 17:00:00,1008.3
2023-03-02 18:00:00,666.4
2023-03-02 19:00:00,1041.4
2023-03-02 20:00:00,138.1
2023-03-02 21:00:00,76.7
2023-03-02 22:00:00,10.8
2023-03-02 23:00:00,0.0
2023-03-03 00:00:00,0.0
2023-03-03 01:00:00,0.0
2023-03-03 02:00:00,0.0
2023-03-03 03:00:00,0.0
2023-03-03 04:00:00,0.0
2023-03-03 05:00:00,0.0
2023-03-03 06:00:00,0.0
2023-03-03 07:00:00,0.0
2023-03-03 08:00:00,0.0
2023-03-03 09:00:00,0.0
2023-03-03 10:00:00,174.4
2023-03-03 11:00:00,736.4
2023-03-03 12:00:00,1806.9
2023-03-03 13:00:00,2615.8
2023-03-03 14:00:00,3329.9
2023-03-03 15:00:00,3404.4
2023-03-03 16:00:00,2909.3
2023-03-03 17:00:00,2913.5
2023-03-03 18:00:00,3510.6
2023-03-03 19:00:00,1699.3
2023-03-03 20:00:00,463.1
2023-03-03 21:00:00,220.1
2023-03-03 22:00:00,10.5
2023-03-03 23:00:00,0.0
2023-03-04 00:00:00,0.0
2023-03-04 01:00:00,0.0
2023-03-04 02:00:00,0.0
2023-03-04 03:00:00,0.0
2023-03-04 04:00:00,0.0
2023-03-04 05:00:00,0.0
2023-03-04 06:00:00,0.0
2023-03-04 07:00:00,0.0
2023-03-04 08:00:00,0.0
2023-03-04 09:00:00,0.0
2023-03-04 10:00:00,131.0
2023-03-04 11:00:00,905.5
2023-03-04 12:00:00,1844.4
2023-03-04 13:00:00,2677.5
2023-03-04 14:00:00,3281.6
2023-03-04 15:00:00,3500.4
2023-03-04 16:00:00,3893.3
2023-03-04 17:00:00,3829.1
2023-03-04 18:00:00,2121.7
2023-03-04 19:00:00,2068.2
2023-03-04 20:00:00,1536.4
2023-03-04 21:00:00,764.6
2023-03-04 22:00:00,43.5
2023-03-04 23:00:00,0.0
2023-03-05 00:00:00,0.0
2023-03-05 01:00:00,0.0
2023-03-05 02:00:00,0.0
2023-03-05 03:00:00,0.0
2023-03-05 04:00:00,0.0
2023-03-05 05:00:00,0.0
2023-03-05 06:00:00,0.0
2023-03-05 07:00:00,0.0
2023-03-05 08:00:00,0.0
2023-03-05 09:00:00,0.0
2023-03-05 10:00:00,174.0
2023-03-05 11:00:00,857.2
2023-03-05 12:00:00,1819.7
2023-03-05 13:00:00,2424.8
2023-03-05 14:00:00,3372.1
2023-03-05 15:00:00,3954.6
2023-03-05 16:00:00,3003.2
2023-03-05 17:00:00,3174.0
2023-03-05 18:00:00,1620.3
2023-03-05 19:00:00,1805.6
2023-03-05 20:00:00,1060.0
2023-03-05 21:00:00,631.7
2023-03-05 22:00:00,66.6
2023-03-05 23:00:00,0.0
2023-03-06 00:00:00,0.0
2023-03-06 01:00:00,0.0
2023-03-06 02:00:00,0.0
2023-03-06 03:00:00,0.0
2023-03-06 04:00:00,0.0
2023-03-06 05:00:00,0.0
2023-03-06 06:00:00,0.0
2023-03-06 07:00:00,0.0
2023-03-06 08:00:00,0.0
2023-03-06 09:00:00,0.0
2023-03-06 10:00:00,154.9
2023-03-06 11:00:00,912.6
2023-03-06 12:00:00,1840.9
2023-03-06 13:00:00,2589.0
2023-03-06 14:00:00,2968.1
2023-03-06 15:00:00,3399.3
2023-03-06 16:00:00,3658.1
2023-03-06 17:00:00,3017.6
2023-03-06 18:00:00,2905.8
2023-03-06 19:00:00,1393.3
2023-03-06 20:00:00,393.4
2023-03-06 21:00:00,77.9
2023-03-06 22:00:00,3.5
2023-03-06 23:00:00,0.0
2023-03-07 00:00:00,0.0
2023-03-07 01:00:00,0.0
2023-03-07 02:00:00,0.0
2023-03-07 03:00:00,0.0
2023-03-07 04:00:00,0.0
2023-03-07 05:00:00,0.0
2023-03-07 06:00:00,0.0
2023-03-07 07:00:00,0.0
2023-03-07 08:00:00,0.0
2023-03-07 09:00:00,0.0
2023-03-07 10:00:00,7.7
2023-03-07 11:00:00,273.2
2023-03-07 12:00:00,1744.9
2023-03-07 13:00:00,2090.6
2023-03-07 14:00:00,1631.4
2023-03-07 15:00:00,1653.2
2023-03-07 16:00:00,800.0
2023-03-07 17:00:00,1238.1
2023-03-07 18:00:00,1106.6
2023-03-07 19:00:00,833.4
2023-03-07 20:00:00,400.9
2023-03-07 21:00:00,197.4
2023-03-07 22:00:00,14.8
2023-03-07 23:00:00,0.0
2023-03-08 00:00:00,0.0
2023-03-08 01:00:00,0.0
2023-03-08 02:00:00,0.0
2023-03-08 03:00:00,0.0
2023-03-08 04:00:00,0.0
2023-03-08 05:00:00,0.0
2023-03-08 06:00:00,0.0
2023-03-08 07:00:00,0.0
2023-03-08 08:00:00,0.0
2023-03-08 09:00:00,0.0
2023-03-08 10:00:00,39.4
2023-03-08 11:00:00,527.0
2023-03-08 12:00:00,1129.9
2023-03-08 13:00:00,1808.9
2023-03-08 14:00:00,2606.3
2023-03-08 15:00:00,2486.8
2023-03-08 16:00:00,2347.3
2023-03-08 17:00:00,3684.3
2023-03-08 18:00:00,1433.8
2023-03-08 19:00:00,1473.5
2023-03-08 20:00:00,292.6
2023-03-08 21:00:00,91.3
2023-03-08 22:00:00,7.0
2023-03-08 23:00:00,0.0
2023-03-09 00:00:00,0.0
2023-03-09 01:00:00,0.0
2023-03-09 02:00:00,0.0
2023-03-09 03:00:00,0.0
2023-03-09 04:00:00,0.0
