Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2023/01/07,1200 UTC,0,"1006,2","1006,2","1005,8","1483,9","28,2","22,4","28,2","26,2","22,8","21,6",79.0,70.0,71.0,360.0,"2,7",1,
2023/01/07,1300 UTC,0,"1005,9","1006,2","1005,9","2133,5","29,9","21,8","30,3","28,2","23,3","21,6",72.0,61.0,62.0,85.0,"3,1","1,3",
2023/01/07,1400 UTC,0,"1005,3","1005,9","1005,3","1408,6","29,8","21,7","30,6","29,5","23,1","21,6",67.0,59.0,62.0,179.0,"2,8",",7",
2023/01/07,1500 UTC,0,"1004,7","1005,3","1004,7","1677,3","30,2","22,9","31,2","29,8","23,8",21,69.0,55.0,65.0,47.0,"3,9","1,2",
2023/01/07,1600 UTC,0,"1004,1","1004,8","1004,1","1509,3","29,6","22,7","30,5","28,8","23,8","22,3",72.0,62.0,66.0,29.0,"7,1","2,7",
2023/01/07,1700 UTC,0,1003,"1004,2",1003,"961,8","29,4",23,"29,9","29,4","23,4","22,4",69.0,65.0,69.0,33.0,"3,9","1,3",
2023/01/07,1800 UTC,0,"1002,3",1003,"1002,3","937,4","30,5","22,3","30,9","29,3","23,6","21,8",71.0,61.0,61.0,168.0,"2,7","1,3",
2023/01/07,1900 UTC,0,"1001,6","1002,3","1001,5","427,4","28,7","24,3",31,"28,7","24,8","22,1",78.0,59.0,77.0,263.0,3,"1,3",
2023/01/07,2000 UTC,0,"1001,6","1001,8","1001,4","249,1","27,9","23,2","28,7","27,9","24,1","23,2",78.0,75.0,75.0,234.0,4,"1,2",
2023/01/07,2100 UTC,0,"1002,2","1002,2","1001,6","55,9","26,6","23,1","27,9","26,6","23,3","22,9",81.0,75.0,81.0,208.0,"5,3","1,4",
2023/01/07,2200 UTC,0,"1002,3","1002,4",1002,,"25,3",22,"26,6","25,3","23,1",22,82.0,79.0,82.0,204.0,"4,4",",8",
2023/01/07,2300 UTC,0,"1003,4","1003,4","1002,3",,"24,7","21,8","25,3","24,6",22,"21,4",84.0,80.0,84.0,236.0,"3,6",",3",
2023/01/08,0000 UTC,0,1004,1004,"1003,4",,"23,7",22,"24,7","23,7","22,1","21,8",90.0,84.0,90.0,322.0,"1,3",0,
2023/01/08,0100 UTC,0,"1004,5","1004,7",1004,,"23,3","21,9","23,7","23,2","22,2","21,7",92.0,90.0,92.0,59.0,",9",",4",
2023/01/08,0200 UTC,0,"1004,6","1004,9","1004,5",,"23,2","21,6","23,3",23,"22,1","21,6",93.0,91.0,91.0,282.0,4,",6",
2023/01/08,0300 UTC,0,"1004,2","1004,9","1004,2",,"23,1","21,4","23,2","23,1","21,8","21,4",92.0,90.0,91.0,352.0,"2,9","1,5",
2023/01/08,0400 UTC,0,"1003,8","1004,2","1003,8",,"22,8","21,5","23,1","22,6","21,5","21,2",92.0,91.0,92.0,277.0,"2,3",",5",
2023/01/08,0500 UTC,0,"1003,6","1003,8","1003,5",,"22,7","21,5","22,8","22,4","21,5","21,1",93.0,92.0,93.0,241.0,"1,8",",5",
2023/01/08,0600 UTC,0,"1003,6","1003,7","1003,6",,"22,2","21,1","22,7","22,2","21,5","21,1",94.0,93.0,94.0,231.0,"1,5",0,
2023/01/08,0700 UTC,0,"1003,9","1003,9","1003,5",,"22,1","21,1","22,2","21,8","21,1","20,8",94.0,94.0,94.0,228.0,",4",0,
2023/01/08,0800 UTC,0,"1003,8",1004,"1003,7",,"21,9","20,9","22,2","21,9","21,2","20,9",94.0,94.0,94.0,326.0,"1,1",",6",
2023/01/08,0900 UTC,0,"1004,7","1004,7","1003,8","23,4","22,2","21,2","22,2","21,8","21,2","20,8",94.0,94.0,94.0,96.0,"1,3",0,
2023/01/08,1000 UTC,",2","1005,3","1005,3","1004,7","265,6","23,4",22,"23,4","22,2","22,2","21,2",94.0,92.0,92.0,55.0,",7",0,
2023/01/08,1100 UTC,0,"1005,8","1005,8","1005,3",989,"25,4","20,5","25,6","23,4",22,"20,5",92.0,74.0,74.0,32.0,"1,9",",5",
2023/01/08,1200 UTC,0,"1006,1","1006,1","1005,8","1648,3","27,6","21,2",28,"25,4",22,"20,5",76.0,68.0,68.0,60.0,"4,3","2,3",
2023/01/08,1300 UTC,0,1006,"1006,1",1006,"2186,8","29,3","21,4","29,7","27,6","22,4","20,7",70.0,60.0,62.0,30.0,5,"1,6",
2023/01/08,1400 UTC,0,"1005,5",1006,"1005,5","2010,1","29,6","21,5","30,8","28,8","22,7","21,1",67.0,57.0,62.0,354.0,"3,7","1,2",
2023/01/08,1500 UTC,0,"1004,8","1005,5","1004,8","2151,5","30,3",22,"31,1","29,6","23,1","20,8",63.0,57.0,61.0,7.0,"4,5","1,9",
2023/01/08,1600 UTC,0,"1004,1","1004,8","1004,1","1778,2","30,2","23,1",31,"29,6","23,8","21,6",69.0,59.0,66.0,194.0,"5,3","2,1",
2023/01/08,1700 UTC,0,1003,"1004,1",1003,"1351,9","30,4",22,"31,3","30,2","23,7","21,7",67.0,59.0,61.0,158.0,"4,3","1,3",
2023/01/08,1800 UTC,0,1002,1003,1002,753,30,23,31,30,"23,4","21,4",66.0,58.0,66.0,203.0,"2,5","1,1",
2023/01/08,1900 UTC,0,"1001,3",1002,"1001,3","572,7","29,6","22,9",30,"29,4","23,4","22,4",69.0,65.0,67.0,215.0,"3,5","1,6",
2023/01/08,2000 UTC,0,"1001,7","1001,7",1001,"292,7","28,4","23,4","29,6","28,4","23,4","22,8",75.0,68.0,75.0,197.0,"3,6","1,8",
2023/01/08,2100 UTC,0,"1001,1","1001,7",1001,"70,3","26,8","23,6","28,4","26,8","23,9","23,3",83.0,74.0,83.0,190.0,"3,6","1,2",
2023/01/08,2200 UTC,0,1002,1002,"1001,1",,"25,8","23,4","26,8","25,8",24,"23,4",89.0,83.0,87.0,204.0,"2,7",",7",
2023/01/08,2300 UTC,0,"1002,9","1002,9",1002,,"24,9","23,5","25,8","24,8","23,5","23,1",92.0,86.0,92.0,309.0,"1,8",0,
2023/01/09,0000 UTC,0,"1003,7","1003,7","1002,9",",6","25,1","23,8","25,1","24,8","23,8","23,4",93.0,92.0,93.0,259.0,"1,1",",2",
2023/01/09,0100 UTC,0,"1004,2","1004,2","1003,6",1,"25,1","23,5","25,3","25,1","23,9","23,5",93.0,91.0,91.0,321.0,"1,7",",1",
2023/01/09,0200 UTC,0,"1004,6","1004,8","1003,9",,25,"23,3","25,1",25,"23,6","23,3",91.0,90.0,90.0,360.0,"5,1",",9",
2023/01/09,0300 UTC,0,"1004,2","1004,7","1004,1",",3",23,"19,7",25,23,"23,6","19,5",92.0,80.0,82.0,8.0,"7,4","2,8",
2023/01/09,0400 UTC,0,"1004,5","1004,6","1003,9",,"21,9","20,1",23,"21,9","20,2","19,1",90.0,81.0,89.0,145.0,"5,9",",3",
2023/01/09,0500 UTC,0,"1004,1","1004,5","1004,1",",6","22,1","20,6","22,3","21,9","20,8","20,2",91.0,89.0,91.0,330.0,"1,1",",3",
2023/01/09,0600 UTC,",4","1003,7","1004,5","1003,7","2,9","21,9","19,7","22,3","21,9","20,9","19,5",91.0,85.0,87.0,283.0,"3,1",",1",
2023/01/09,0700 UTC,0,"1003,7","1003,7","1003,3",",4","21,8","20,3",22,"21,6","20,3","19,5",91.0,88.0,91.0,220.0,"2,3",",8",
2023/01/09,0800 UTC,0,1004,1004,"1003,7",",2","22,2",21,"22,2","21,7",21,"20,3",93.0,91.0,93.0,296.0,"1,9",0,
2023/01/09,0900 UTC,",8","1004,8","1004,9",1004,"2,8","22,7","21,5","22,7","22,2","21,5",21,93.0,93.0,93.0,319.0,"1,2",",6",
2023/01/09,1000 UTC,"24,6","1006,2","1006,2","1004,8","5,9","22,6","21,6",23,"22,3",22,"21,1",94.0,93.0,94.0,174.0,"6,9",",9",
2023/01/09,1100 UTC,"4,6","1005,7","1006,3","1005,4","30,3","22,7","21,8","22,9","22,6",22,"21,6",94.0,94.0,94.0,38.0,"4,1","1,4",
2023/01/09,1200 UTC,0,"1005,9","1005,9","1005,4","133,8","23,3",22,"23,3","22,5","22,1","21,6",94.0,92.0,92.0,275.0,"5,5",",8",
2023/01/09,1300 UTC,0,"1006,1","1006,3","1005,8","261,6","23,9",22,24,"23,3","22,4","21,8",92.0,89.0,89.0,185.0,"2,1",",2",
2023/01/09,1400 UTC,0,"1005,9","1006,2","1005,9","462,2","24,7",22,"24,8","23,9","22,3","21,5",90.0,85.0,85.0,128.0,"1,7",",4",
2023/01/09,1500 UTC,0,"1005,1","1005,9","1005,1","695,8","25,2","21,5","25,6","24,7","22,6","21,3",87.0,79.0,80.0,256.0,"2,2",",6",
2023/01/09,1600 UTC,0,"1004,3","1005,1","1004,3","698,4",26,"21,9","26,1","25,2","22,2","21,1",82.0,77.0,78.0,330.0,"1,9",",1",
2023/01/09,1700 UTC,",8","1002,7","1004,4","1002,7","336,6","26,1","24,2","26,2","25,7","24,2",22,89.0,78.0,89.0,224.0,"1,6",",6",
2023/01/09,1800 UTC,0,"1002,4","1002,7","1002,3","562,7","26,9","23,6","26,9",26,"24,4","23,2",90.0,82.0,82.0,201.0,"2,1",",8",
2023/01/09,1900 UTC,0,"1001,8","1002,4","1001,6","1319,7","29,1","22,5","29,1","26,9","23,9",22,82.0,67.0,68.0,192.0,"4,5","1,4",
2023/01/09,2000 UTC,0,1002,"1002,1","1001,8","821,5","29,4","23,9","29,5","28,5","23,9","22,4",74.0,67.0,73.0,244.0,"3,3",",5",
2023/01/09,2100 UTC,0,"1002,6","1002,6","1001,9","98,7","26,6","24,4","29,4","26,6","24,6",23,88.0,70.0,88.0,330.0,"2,8",",3",
2023/01/09,2200 UTC,0,"1002,7",1003,"1002,6",,"25,6","23,8","26,6","25,6","24,4","23,8",90.0,88.0,90.0,1.0,"1,8",0,
2023/01/09,2300 UTC,0,"1003,5","1003,5","1002,7",",9",25,"23,7","25,6",25,"23,9","23,6",93.0,90.0,92.0,221.0,"1,5",",4",
2023/01/10,0000 UTC,0,"1004,1","1004,1","1003,5",",9",25,"23,8","25,1","24,8","23,8","23,5",93.0,92.0,93.0,84.0,"1,9",",2",
2023/01/10,0100 UTC,0,"1004,7","1004,7","1004,1",",7",25,"23,8",25,"24,8","23,8","23,5",93.0,93.0,93.0,45.0,2,"1,4",
2023/01/10,0200 UTC,0,"1004,8","1004,9","1004,7",",5","24,3","22,4","25,2","24,3",24,"22,4",93.0,89.0,89.0,12.0,"4,4","1,3",
2023/01/10,0300 UTC,"4,2","1004,1","1004,9","1004,1","2,1","23,2","21,9","24,3","23,2","22,4","21,9",92.0,89.0,92.0,328.0,5,"1,6",
2023/01/10,0400 UTC,0,"1003,3","1004,1","1003,3",",5","22,7","21,6","23,2","22,7","21,9","21,6",93.0,92.0,93.0,152.0,5,",1",
2023/01/10,0500 UTC,0,"1002,8","1003,3","1002,8",",9","22,6","21,5","22,7","22,5","21,6","21,4",94.0,93.0,94.0,344.0,",8",0,
2023/01/10,0600 UTC,0,"1002,9",1003,"1002,8",",5","22,6","21,6","22,6","22,5","21,7","21,5",94.0,94.0,94.0,258.0,",7",",1",
2023/01/10,0700 UTC,0,"1003,2","1003,2","1002,9",,"22,6","21,6","22,6","22,5","21,7","21,5",94.0,94.0,94.0,68.0,",7",0,
2023/01/10,0800 UTC,0,"1003,7","1003,7","1003,2",,"22,4","21,4","22,6","22,4","21,6","21,4",94.0,94.0,94.0,150.0,",9",0,
2023/01/10,0900 UTC,0,"1004,5","1004,5","1003,7","28,5","22,5","21,6","22,5","22,1","21,6","21,2",95.0,94.0,95.0,151.0,"1,4",",3",
2023/01/10,1000 UTC,0,"1005,3","1005,3","1004,5","372,4",24,"22,9",24,"22,5","22,9","21,6",95.0,94.0,94.0,146.0,"1,6",",1",
2023/01/10,1100 UTC,0,"1005,5","1005,5","1005,3","586,8","24,8","21,9","24,8",24,"23,2","21,6",94.0,84.0,84.0,71.0,"1,8",",1",
2023/01/10,1200 UTC,0,"1005,8","1005,9","1005,5","673,1",26,"21,9","26,1","24,8","22,8","21,8",86.0,78.0,78.0,94.0,"2,8","1,5",
2023/01/10,1300 UTC,0,"1005,5","1005,8","1005,5","2321,4","29,5","22,4","29,6","25,9","23,5","21,6",81.0,65.0,65.0,109.0,"4,8","2,2",
2023/01/10,1400 UTC,0,"1005,1","1005,5","1005,1","1819,9",30,"22,2","30,4","28,6","23,1","21,4",71.0,59.0,63.0,71.0,"4,8","1,9",
2023/01/10,1500 UTC,0,"1004,1","1005,1","1004,1","1932,3","31,6","22,8","31,6","29,6",23,"21,3",66.0,56.0,60.0,32.0,"4,3","2,3",
2023/01/10,1600 UTC,0,"1003,6","1004,1","1003,6","1330,4","30,5","21,5","31,7","30,1","22,9","20,9",63.0,54.0,59.0,73.0,"5,2","2,5",
2023/01/10,1700 UTC,0,"1002,7","1003,6","1002,7","2054,4",32,"21,3","32,1","30,2","22,3","20,2",60.0,51.0,53.0,58.0,"5,4","2,3",
2023/01/10,1800 UTC,0,"1001,5","1002,7","1001,5","1889,3","32,8","21,1",33,"31,6","21,9","20,1",55.0,47.0,50.0,325.0,"5,1",1,
2023/01/10,1900 UTC,0,"1000,9","1001,5","1000,9","1374,7","32,5","20,8",33,"32,2","21,7","19,5",54.0,46.0,50.0,52.0,"3,8","1,2",
2023/01/10,2000 UTC,0,"1001,2","1001,2","1000,7","572,7","30,5","21,7","33,3","30,5","22,9","19,8",61.0,47.0,60.0,190.0,"2,9",",8",
2023/01/10,2100 UTC,0,"1001,6","1001,7","1001,2","47,8",27,"22,9","30,4",27,"24,3","21,2",81.0,59.0,78.0,231.0,"2,2",0,
2023/01/10,2200 UTC,",2","1002,7","1002,7","1001,5",,"26,4","20,9","27,2","26,4","24,5","20,5",86.0,69.0,72.0,27.0,"8,4","3,2",
2023/01/10,2300 UTC,",6","1003,6","1003,9","1002,6",,"24,5","21,4","26,4","24,5","22,5","20,9",86.0,72.0,83.0,107.0,"6,2","2,3",
2023/01/11,0000 UTC,0,"1004,5","1004,5","1003,5",,"24,2","21,6","24,6","24,1","21,9",21,88.0,83.0,85.0,353.0,6,2,
2023/01/11,0100 UTC,"5,4","1004,7","1005,3","1004,5",,"23,9","22,6","24,3","23,8","22,6","21,5",93.0,85.0,93.0,9.0,"5,7","1,6",
2023/01/11,0200 UTC,0,"1004,4","1004,7","1004,4",",5",24,"22,8","24,1","23,9","22,8","22,6",93.0,92.0,93.0,326.0,"3,7",",3",
2023/01/11,0300 UTC,0,"1004,4","1004,4","1004,1",",1","23,7","22,3",24,"23,7","22,8","22,3",93.0,92.0,92.0,326.0,4,"1,8",
2023/01/11,0400 UTC,",2","1004,1","1004,4","1004,1",",9","23,6","22,3","23,7","23,6","22,3","22,2",92.0,92.0,92.0,295.0,"3,2",",3",
2023/01/11,0500 UTC,0,"1003,8","1004,1","1003,7",,"23,8","22,6","23,8","23,6","22,6","22,3",93.0,92.0,93.0,3.0,2,",4",
2023/01/11,0600 UTC,0,1004,1004,"1003,7",",6","23,7","22,6","23,8","23,7","22,6","22,5",93.0,93.0,93.0,137.0,"1,5",0,
2023/01/11,0700 UTC,0,"1004,2","1004,3",1004,,"23,5","22,5","23,7","23,5","22,6","22,5",94.0,93.0,94.0,253.0,"1,6",",7",
2023/01/11,0800 UTC,0,"1004,7","1004,7","1004,3",,"22,9","21,8","23,5","22,9","22,5","21,8",94.0,94.0,94.0,28.0,"1,6",0,
2023/01/11,0900 UTC,0,"1005,5","1005,5","1004,7","27,2","23,4","22,4","23,4","22,7","22,4","21,7",94.0,94.0,94.0,175.0,",9",0,
2023/01/11,1000 UTC,0,"1006,1","1006,1","1005,5","344,2","24,4","22,8","24,4","23,4","23,2","22,4",94.0,91.0,91.0,181.0,"1,4",",4",
2023/01/11,1100 UTC,0,"1006,4","1006,5","1006,1","762,1","25,2","21,6","25,3","24,2","22,6",21,91.0,80.0,80.0,341.0,"2,4","1,4",
2023/01/11,1200 UTC,0,"1006,7","1006,7","1006,4","1635,1","27,3","21,5","27,3","25,1","22,4","20,6",82.0,69.0,71.0,124.0,"2,9","1,2",
2023/01/11,1300 UTC,0,"1006,3","1006,7","1006,3","1705,4","29,2","22,1","29,2",27,"22,6","21,2",74.0,65.0,66.0,153.0,3,"1,4",
2023/01/11,1400 UTC,0,"1005,7","1006,3","1005,7","2338,5","29,9","22,5","30,5","29,1","22,7","20,9",66.0,59.0,65.0,130.0,"4,5","1,2",
2023/01/11,1500 UTC,0,"1004,9","1005,8","1004,9","2213,7","30,7","21,4","31,4","29,5","22,9","20,5",65.0,54.0,58.0,84.0,"4,3","1,7",
2023/01/11,1600 UTC,0,1004,"1004,9",1004,"2017,7","32,3","20,6","32,3",30,"22,6","20,2",64.0,49.0,50.0,114.0,"4,7","2,5",
2023/01/11,1700 UTC,0,"1003,2",1004,"1003,2","2585,7","32,1","21,2","32,9","31,3","22,4","20,1",58.0,48.0,53.0,38.0,"5,2","1,6",
2023/01/11,1800 UTC,0,"1002,3","1003,2","1002,3","1580,7","32,9","20,3",33,"31,2","22,3","19,4",56.0,45.0,48.0,327.0,"5,7","1,1",
2023/01/11,1900 UTC,0,"1001,7","1002,3","1001,7","1253,5","32,8","19,6","33,6","32,3","21,9","19,3",54.0,44.0,46.0,102.0,"3,8","1,1",
2023/01/11,2000 UTC,0,"1001,2","1001,7","1001,2","758,3","32,2","22,6","33,6","32,2",23,"19,1",58.0,44.0,57.0,207.0,"2,7",",1",
2023/01/11,2100 UTC,0,"1001,4","1001,4","1001,1",154,"27,7","22,6","32,2","27,7","23,5","21,1",74.0,53.0,74.0,275.0,"1,6",",9",
2023/01/11,2200 UTC,0,"1001,7","1001,8","1001,4",,"26,5","23,6","27,7","26,2","23,7",22,84.0,72.0,84.0,262.0,"1,5",",6",
2023/01/11,2300 UTC,0,"1002,4","1002,4","1001,7",,"25,8","23,2","26,5","25,8","23,7","22,6",86.0,82.0,86.0,280.0,"1,2",",3",
2023/01/12,0000 UTC,0,1003,1003,"1002,4",,"25,2","23,4","25,8","25,2","23,5",23,90.0,86.0,90.0,66.0,"1,1",",4",
2023/01/12,0100 UTC,0,1004,1004,1003,,"25,5","23,6","25,6","25,1","24,1","23,3",92.0,89.0,89.0,360.0,"4,3","1,9",
2023/01/12,0200 UTC,0,"1004,2","1004,3","1003,9",,"25,1","22,9","25,7","25,1","23,4","22,2",89.0,81.0,88.0,315.0,"4,3",",2",
2023/01/12,0300 UTC,0,"1003,7","1004,6","1003,6",,"25,1","21,3","25,7","24,9","22,9","21,3",88.0,78.0,80.0,351.0,"5,2","2,7",
2023/01/12,0400 UTC,0,"1003,3","1003,7","1003,3",,"23,6","21,4","25,1","23,6","21,4","20,8",87.0,80.0,87.0,35.0,"5,1",",1",
2023/01/12,0500 UTC,0,1003,"1003,2",1003,,23,"21,7","23,6",23,"21,7","21,4",92.0,88.0,92.0,97.0,"1,1",",1",
2023/01/12,0600 UTC,0,"1002,6",1003,"1002,6",,"22,9","21,8","23,1","22,8","21,8","21,5",93.0,92.0,93.0,10.0,"1,1",0,
2023/01/12,0700 UTC,0,"1002,6","1002,7","1002,4",,"22,8","21,8","22,9","22,7","21,8","21,5",94.0,93.0,94.0,31.0,",9",",1",
2023/01/12,0800 UTC,0,"1003,1","1003,1","1002,6",,"22,8","21,7","22,9","22,6","21,9","21,5",94.0,94.0,94.0,115.0,",6",0,
2023/01/12,0900 UTC,0,"1003,5","1003,6",1003,"6,2","22,9","21,9","22,9","22,5","21,9","21,5",94.0,94.0,94.0,354.0,",8",0,
2023/01/12,1000 UTC,0,"1004,1","1004,1","1003,5","137,6","23,8","22,8","23,8","22,9","22,8","21,9",94.0,94.0,94.0,158.0,1,",2",
2023/01/12,1100 UTC,0,"1004,6","1004,6",1004,"264,7","24,7","23,1","24,7","23,8","23,2","22,8",94.0,91.0,91.0,95.0,"1,4",",4",
2023/01/12,1200 UTC,0,"1004,6","1004,9","1004,6","870,5","25,9","22,1",26,"24,7","23,1",22,91.0,79.0,79.0,46.0,"2,7","1,2",
2023/01/12,1300 UTC,0,"1004,6","1004,8","1004,6",1112,"27,6","22,8","27,6","25,9","22,8","21,8",80.0,73.0,75.0,35.0,"3,2","1,7",
2023/01/12,1400 UTC,0,"1004,1","1004,6","1004,1","1686,5","29,1","22,4","29,6","27,6","23,2",22,75.0,66.0,67.0,198.0,"3,6",",4",
2023/01/12,1500 UTC,0,"1003,5","1004,1","1003,5","2765,9","30,4","22,6","31,5","29,1","24,1",22,69.0,58.0,63.0,59.0,"3,5","1,7",
2023/01/12,1600 UTC,0,"1002,6","1003,5","1002,6","2031,9","30,7",23,32,"30,3","23,5","21,8",67.0,56.0,64.0,344.0,"3,4","1,3",
2023/01/12,1700 UTC,"3,4","1001,9","1002,6","1001,8","800,7","28,3","25,4","31,4","27,4","25,4","22,7",86.0,61.0,84.0,61.0,4,1,
2023/01/12,1800 UTC,2,"1000,7","1001,9","1000,7","671,5","27,5","24,8","28,5","27,4","26,1","24,4",88.0,84.0,85.0,169.0,"3,7","1,2",
2023/01/12,1900 UTC,0,"999,6","1000,7","999,5","446,9","27,7","25,1","28,1","27,4","25,5",24,87.0,81.0,86.0,288.0,"3,1",0,
2023/01/12,2000 UTC,0,"1000,2","1000,2","999,3","523,5","28,6","24,6","29,1","27,5","25,8","23,2",86.0,72.0,79.0,322.0,"2,1",0,
2023/01/12,2100 UTC,0,"1000,2","1000,4","1000,2","117,8","26,8","24,8","28,7","26,8","25,9","24,5",89.0,79.0,89.0,259.0,"2,6",",8",
2023/01/12,2200 UTC,0,1000,"1000,5","999,8",,"25,5",24,"26,8","25,5","24,8",24,92.0,89.0,92.0,235.0,"2,6",0,
2023/01/12,2300 UTC,0,"1001,5","1001,5",1000,,"25,4","24,2","25,7","25,3","24,5","23,9",93.0,92.0,93.0,347.0,"2,8",0,
2023/01/13,0000 UTC,0,"1002,2","1002,2","1001,5",,"24,6","21,9","25,5","24,6","24,3","21,8",93.0,85.0,85.0,7.0,"3,1",1,
2023/01/13,0100 UTC,0,"1002,5","1003,2","1002,2",,"24,4","20,5","24,6","24,1","22,1","20,5",86.0,79.0,79.0,356.0,"8,3","2,2",
2023/01/13,0200 UTC,0,"1003,5","1003,7","1002,5",,"24,1","21,4","24,4","24,1","21,8","20,5",86.0,79.0,85.0,99.0,"4,6",",5",
2023/01/13,0300 UTC,0,"1002,6","1003,6","1002,5",,"23,7","22,1","24,2","23,6","22,1","21,4",91.0,85.0,91.0,33.0,"1,7",",6",
2023/01/13,0400 UTC,0,"1002,4","1002,7","1002,3",",7","23,8","22,3","23,8","23,5","22,4",22,92.0,91.0,92.0,162.0,"1,4",",7",
2023/01/13,0500 UTC,0,"1001,6","1002,4","1001,5",",7","23,8","22,3","23,9","23,7","22,4","21,7",92.0,88.0,91.0,99.0,"1,7",",2",
2023/01/13,0600 UTC,0,"1001,4","1001,7","1001,2","1,2","23,8","22,5","23,9","23,7","22,5","22,2",93.0,91.0,93.0,196.0,"1,5",",5",
2023/01/13,0700 UTC,0,"1001,6","1001,6","1001,4","2,4","23,8","22,6","23,9","23,7","22,7","22,5",93.0,93.0,93.0,359.0,"1,3",",1",
2023/01/13,0800 UTC,0,"1002,1","1002,1","1001,6","2,8","23,8","22,6",24,"23,8","22,8","22,6",93.0,93.0,93.0,257.0,",7",0,
2023/01/13,0900 UTC,0,"1002,5","1002,5",1002,"20,3","23,9","22,8","23,9","23,7","22,8","22,6",94.0,93.0,94.0,51.0,",9",0,
2023/01/13,1000 UTC,0,"1003,1","1003,1","1002,5","244,3","24,5","22,6","24,5","23,9","23,1","22,6",94.0,89.0,89.0,38.0,"1,5",",8",
2023/01/13,1100 UTC,0,"1003,7","1003,7","1003,1","970,1","26,1","21,6","26,3","24,5","22,5","21,6",89.0,76.0,76.0,21.0,"4,2","2,3",
2023/01/13,1200 UTC,0,"1004,1","1004,1","1003,6","1423,4",28,"21,9","28,1","25,9","22,6","21,4",78.0,68.0,70.0,57.0,"5,2","2,4",
2023/01/13,1300 UTC,0,"1003,6","1004,2","1003,6","1200,7","28,5","21,5","28,7","27,8","22,6","21,3",72.0,66.0,66.0,67.0,"5,5","1,9",
2023/01/13,1400 UTC,0,"1003,1","1003,7",1003,"1782,3","30,8","21,7",31,"28,5",23,21,69.0,56.0,58.0,110.0,"4,7",2,
2023/01/13,1500 UTC,0,"1002,2","1003,1","1002,2","1853,7","31,8","21,8","31,9","29,8",23,"20,7",63.0,54.0,56.0,95.0,"4,7","1,5",
2023/01/13,1600 UTC,0,"1001,2","1002,2","1001,2","2212,9","32,3","21,3","32,4",31,"22,6","20,9",61.0,51.0,52.0,80.0,"4,6","2,1",
2023/01/13,1700 UTC,0,"1000,3","1001,2","1000,3","1559,7","32,2","21,2","32,6","31,3","22,9","20,1",60.0,49.0,52.0,125.0,"4,4","1,7",
2023/01/13,1800 UTC,0,"999,3","1000,3","999,3","1577,5","32,5","19,8","33,5","31,6","22,5","19,8",58.0,45.0,47.0,55.0,"4,2","1,4",
2023/01/13,1900 UTC,0,"998,4","999,3","998,3","951,7","33,2","20,6","33,3",32,"22,3","19,7",56.0,46.0,47.0,85.0,"3,2","1,2",
2023/01/13,2000 UTC,0,"997,8","998,4","997,8","660,9","32,8","21,9","33,6","32,1","23,3","19,5",60.0,44.0,53.0,112.0,"2,7",",3",
2023/01/13,2100 UTC,0,998,"998,1","997,8","161,3","27,5","21,9","32,9","27,5","24,2","21,7",75.0,53.0,72.0,221.0,"1,4",0,
2023/01/13,2200 UTC,0,"998,9","998,9","997,9",,"26,7","23,1","27,5","26,7","23,3","21,5",81.0,71.0,81.0,249.0,"1,7",",2",
2023/01/13,2300 UTC,0,"1000,1","1000,1","998,9",,"26,2","22,6","26,7",26,"23,3","22,3",85.0,78.0,80.0,262.0,"1,8",",7",
2023/01/14,0000 UTC,0,"1001,1","1001,1","1000,1",",1","26,2","23,8","26,5",26,"24,1","22,5",87.0,80.0,87.0,344.0,"1,7",0,
2023/01/14,0100 UTC,7,1001,"1002,1","1000,8",",8","24,8","23,4","26,5","24,4","24,4","22,9",92.0,85.0,92.0,211.0,"8,4","1,8",
2023/01/14,0200 UTC,0,"1002,1","1002,1","1000,8",,"24,8","23,3","24,9","24,7","23,5","23,3",92.0,91.0,91.0,16.0,"5,5","2,5",
2023/01/14,0300 UTC,",2","1001,8","1002,2","1001,8","1,1","24,8","23,1","24,9","24,6","23,2","22,5",91.0,88.0,90.0,16.0,"5,5","1,5",
2023/01/14,0400 UTC,0,"1002,1","1002,1","1001,6","1,6","24,1","22,5","24,9","24,1","23,5","22,5",92.0,90.0,91.0,311.0,"3,8","1,1",
2023/01/14,0500 UTC,",2","1001,5","1002,1","1001,2",,"23,6","22,2","24,1","23,6","22,4","22,1",92.0,90.0,92.0,206.0,"3,5",",3",
